종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
250030,진코스텍,KONEX,일반기업부,6950,160,2.36,6600,6950,6600,35,233890,17995892150,2589337
250060,모비스,KOSDAQ,기술성장기업부,2235,-30,-1.32,2285,2285,2195,116664,259150630,71902886790,32171314
250930,예선테크,KOSDAQ,벤처기업부,2030,-35,-1.69,2035,2090,2030,71798,146981285,66990893200,33000440
251270,넷마블,KOSPI,,131000,-500,-0.38,132000,133500,129000,420096,55226522500,1.12599E+13,85953502
251280,안지오랩,KONEX,일반기업부,9400,100,1.08,9800,9800,9390,232,2184260,25491860000,2711900
251370,와이엠티,KOSDAQ,우량기업부,20500,150,0.74,20350,20500,19950,52874,1063356500,3.06577E+11,14954978
251630,브이원텍,KOSDAQ,중견기업부,8250,-170,-2.02,8430,8430,8190,29776,245994990,1.24167E+11,15050580
251970,펌텍코리아,KOSDAQ,우량기업부,19250,-600,-3.02,19650,19850,19050,53790,1035180350,2.387E+11,12400000
252500,세화피앤씨,KOSDAQ,중견기업부,1630,-75,-4.4,1695,1695,1630,369908,611232330,67622815700,41486390
252990,샘씨엔에스,KOSDAQ,기술성장기업부,6260,-150,-2.34,6360,6400,6250,211563,1332030390,3.13963E+11,50153846
253450,스튜디오드래곤,KOSDAQ,우량기업부,87000,-1700,-1.92,88200,88400,85700,117990,10226219400,2.61123E+12,30014185
253590,네오셈,KOSDAQ,벤처기업부,2730,-25,-0.91,2730,2755,2710,33007,89787105,1.0271E+11,37622588
253610,루트락,KONEX,일반기업부,2330,-110,-4.51,2490,2490,2250,15065,34609390,18110025190,7772543
253840,수젠텍,KOSDAQ,기술성장기업부,12650,-350,-2.69,12800,13200,12600,93408,1193695250,1.9467E+11,15388916
254120,자비스,KOSDAQ,기술성장기업부,2470,-95,-3.7,2595,2600,2455,387708,967563310,54790075990,22182217
255220,SG,KOSDAQ,중견기업부,1720,-35,-1.99,1725,1755,1695,74735,127939040,71105259240,41340267
255440,야스,KOSDAQ,우량기업부,14350,-300,-2.05,14650,14650,14050,50533,720249650,1.87382E+11,13058000
256150,한독크린텍,KOSDAQ,벤처기업부,12650,100,0.8,12550,12700,11950,49762,614296900,1.06171E+11,8393000
256630,포인트엔지니어링,KOSDAQ,우량기업부,3190,-70,-2.15,3260,3280,3145,142009,452297815,1.83947E+11,57663572
256840,한국비엔씨,KOSDAQ,벤처기업부,20500,500,2.5,20100,23400,20050,11103560,2.41863E+11,1.0564E+12,51531636
256940,케이피에스,KOSDAQ,벤처기업부,12750,400,3.24,12300,13350,12200,96684,1242492600,2.36334E+11,18535991
257370,명성티엔에스,KOSDAQ,투자주의환기종목(소속부없음),9210,0,0,0,0,0,0,0,59319850890,6440809
257720,실리콘투,KOSDAQ,중견기업부,18750,-450,-2.34,19300,19500,18600,51200,966930900,1.87964E+11,10024764
257990,나우코스,KONEX,일반기업부,5770,220,3.96,5800,5800,5600,3014,17412900,22575673150,3912595
258050,테크트랜스,KONEX,일반기업부,1500,15,1.01,1590,1590,1400,7468,11842370,11115136500,7410091
258250,셀젠텍,KONEX,일반기업부,9450,130,1.39,9580,9580,9320,172,1613460,42288778350,4475003
258540,스템랩,KONEX,일반기업부,5570,-10,-0.18,5580,5580,5400,82,455660,29041812900,5213970
258610,이더블유케이,KOSDAQ,벤처기업부,5440,270,5.22,5200,5800,5060,222922,1189761400,95926637120,17633573
258790,소프트캠프,KOSDAQ,벤처기업부,2505,-95,-3.65,2545,2605,2505,71958,182072220,62603166420,24991284
258830,세종메디칼,KOSDAQ,벤처기업부,4645,-340,-6.82,4930,4980,4645,5071893,24306992305,1.88896E+11,40666445
259630,엠플러스,KOSDAQ,우량기업부,13300,700,5.56,12600,13500,12400,289783,3800648850,1.51652E+11,11402436
259960,크래프톤,KOSPI,,484500,19000,4.08,465500,494000,463500,546349,2.64252E+11,2.37194E+13,48956545
260660,알리코제약,KOSDAQ,우량기업부,7470,-170,-2.23,7570,7610,7400,40135,299374460,1.14493E+11,15327021
260870,시그넷이브이,KONEX,일반기업부,53900,-600,-1.1,54500,54700,53500,8995,485261100,3.01007E+11,5584551
260930,씨티케이,KOSDAQ,우량기업부,11000,-1000,-8.33,11550,11850,10550,629398,7045876100,2.12758E+11,19341591
260970,에스앤디,KOSDAQ,벤처기업부,16700,-150,-0.89,16600,16850,16500,13050,216374900,67792314000,4059420
261200,덴티스,KOSDAQ,벤처기업부,9420,-270,-2.79,9690,9730,9350,69928,660572220,1.39019E+11,14757890
261780,차백신연구소,KOSDAQ,기술성장기업부,10500,350,3.45,10100,10800,10050,904481,9489494900,2.77506E+11,26429162
262260,에이프로,KOSDAQ,우량기업부,30650,-1100,-3.46,31750,31750,30550,25731,795021550,2.10891E+11,6880626
262840,아이퀘스트,KOSDAQ,벤처기업부,9410,-70,-0.74,9510,9560,9410,30604,289197210,92782600000,9860000
263020,디케이앤디,KOSDAQ,벤처기업부,8700,-30,-0.34,8640,8870,8600,44678,389301850,67539857400,7763202
263050,유틸렉스,KOSDAQ,기술성장기업부,24200,-550,-2.22,24650,24900,24000,42916,1043013600,3.74604E+11,15479484
263540,샘코,KOSDAQ,투자주의환기종목(소속부없음),40300,0,0,0,0,0,0,0,60278604100,1495747
263600,덕우전자,KOSDAQ,우량기업부,7440,-90,-1.2,7550,7630,7440,59642,447787560,1.18522E+11,15930310
263690,디알젬,KOSDAQ,우량기업부,11950,-250,-2.05,12150,12200,11800,36030,429911450,1.35341E+11,11325610
263700,케어랩스,KOSDAQ,중견기업부,7700,-220,-2.78,7970,7970,7580,106396,823026440,1.32717E+11,17236032
263720,디앤씨미디어,KOSDAQ,벤처기업부,37700,-1100,-2.84,38800,39300,37700,61911,2354387200,4.62772E+11,12275111
263750,펄어비스,KOSDAQ,우량기업부,114900,600,0.52,114300,123900,114300,2196506,2.60693E+11,7.60885E+12,66221500
263770,유에스티,KOSDAQ,우량기업부,4200,-210,-4.76,4375,4375,4200,102757,434992430,99540722400,23700172
263800,데이타솔루션,KOSDAQ,중견기업부,5320,200,3.91,5170,5440,5010,213380,1119952080,85708285600,16110580
263810,상신전자,KOSDAQ,중견기업부,4485,-45,-0.99,4550,4685,4390,311348,1402480870,63887560230,14244718
263860,지니언스,KOSDAQ,벤처기업부,8150,-370,-4.34,8430,8460,8110,113870,940618470,76973490000,9444600
263920,휴온스블러썸,KOSDAQ,관리종목(소속부없음),4555,0,0,0,0,0,0,0,2.23401E+11,49045134
264450,유비쿼스,KOSDAQ,우량기업부,21000,-600,-2.78,21500,21600,20900,25981,550576850,2.1516E+11,10245706
264660,씨앤지하이테크,KOSDAQ,우량기업부,13350,-1350,-9.18,14400,14450,13350,257654,3565065700,1.12213E+11,8405480
264850,이랜시스,KOSDAQ,중견기업부,3165,30,0.96,3135,3230,3125,116977,371929370,90999484980,28751812
264900,크라운제과,KOSPI,,10250,-500,-4.65,10750,10750,10200,76252,796879350,1.28369E+11,12523850
265520,AP시스템,KOSDAQ,우량기업부,22600,-650,-2.8,23200,23200,22600,120471,2746992600,3.4536E+11,15281421
265560,영화테크,KOSDAQ,벤처기업부,15400,-850,-5.23,16100,16250,15350,185928,2891716950,1.64629E+11,10690180
265740,엔에프씨,KOSDAQ,벤처기업부,12550,-600,-4.56,13150,13200,12550,22726,290378600,1.12094E+11,8931800
266170,뿌리깊은나무들,KONEX,일반기업부,2800,0,0,2700,2800,2650,438,1176600,16304500800,5823036
266470,바이오인프라생명과학,KONEX,일반기업부,2975,40,1.36,2950,2995,2900,14401,42276740,41967869825,14106847
266870,파워풀엑스,KONEX,일반기업부,1485,35,2.41,1325,1485,1325,2581,3535230,9516889800,6408680
267060,명진홀딩스,KONEX,일반기업부,375,-5,-1.32,415,415,375,10585,4056137,3428176500,9141804
267250,현대중공업지주,KOSPI,,60300,-1100,-1.79,61100,61800,60300,181167,11004938900,4.76328E+12,78993085
267260,현대일렉트릭,KOSPI,,23750,-400,-1.66,24150,24150,23500,162096,3847078750,8.56119E+11,36047135
267270,현대건설기계,KOSPI,,40300,-1350,-3.24,41450,41450,40150,101593,4106881400,7.93942E+11,19700793
267290,경동도시가스,KOSPI,,22300,-350,-1.55,22650,22650,22100,13401,299775100,1.31468E+11,5895406
267320,나인테크,KOSDAQ,우량기업부,3020,-125,-3.97,3080,3150,3020,129786,398416880,1.18978E+11,39396554
267790,배럴,KOSDAQ,중견기업부,9050,-170,-1.84,9240,9240,8950,29987,270059780,71363775000,7885500
267810,앙츠,KONEX,일반기업부,1545,115,8.04,1640,1640,1545,2,3185,2390115000,1547000
267850,아시아나IDT,KOSPI,,18550,-750,-3.89,19300,19900,18450,39703,747522600,2.05905E+11,11100000
267980,매일유업,KOSDAQ,우량기업부,68100,-900,-1.3,68900,69000,68000,24108,1645760700,5.34152E+11,7843638
268280,미원에스씨,KOSPI,,213500,0,0,213500,214500,213000,468,100038500,1.08885E+12,5100000
268600,셀리버리,KOSDAQ,기술성장기업부,48200,3200,7.11,44300,53100,44300,965109,48044051050,8.35489E+11,17333799
269620,시스웍,KOSDAQ,벤처기업부,1055,-10,-0.94,1045,1090,1040,3068943,3267859585,1.14477E+11,108508809
270020,이십일스토어,KONEX,일반기업부,2040,0,0,0,0,0,0,0,6423998760,3149019
270210,에스알바이오텍,KONEX,일반기업부,4655,-135,-2.82,4660,4660,4655,101,470655,3755691240,806808
270520,지엔원에너지,KOSDAQ,벤처기업부,3125,-130,-3.99,3210,3265,3080,874959,2744081430,97527837500,31208908
270660,에브리봇,KOSDAQ,중견기업부,22600,-450,-1.95,23350,23350,22600,8736,199615250,1.37762E+11,6095671
270870,뉴트리,KOSDAQ,우량기업부,25650,-1050,-3.93,26700,26700,25050,55084,1410194450,2.33754E+11,9113224
271560,오리온,KOSPI,,112500,-2000,-1.75,113500,114000,112000,86091,9713672500,4.44781E+12,39536132
271850,다이오진,KONEX,일반기업부,3200,50,1.59,3200,3300,3200,7,22500,9993600000,3123000
271940,일진하이솔루스,KOSPI,,67900,-1100,-1.59,68000,68800,67000,85640,5791142900,2.46567E+12,36313190
271980,제일약품,KOSPI,,33200,-1000,-2.92,34000,34000,33200,39882,1332656550,4.88202E+11,14704872
272110,케이엔제이,KOSDAQ,중견기업부,12800,-500,-3.76,13150,13350,12750,24602,318661300,94501222400,7382908
272210,한화시스템,KOSPI,,15350,-750,-4.66,16150,16150,15300,956817,14902611800,2.89991E+12,188919389
272290,이녹스첨단소재,KOSDAQ,우량기업부,37250,-850,-2.23,37550,37850,37000,261991,9783430600,7.31652E+11,19641658
272450,진에어,KOSPI,,21050,50,0.24,20600,21150,20300,171413,3565694700,9.4725E+11,45000000
272550,삼양패키징,KOSPI,,23250,-400,-1.69,23650,23650,23150,23074,538435150,3.30378E+11,14209804
273060,와이즈버즈,KOSDAQ,중견기업부,1850,-10,-0.54,1885,1900,1830,34161,63781775,89839222700,48561742
273640,와이엠텍,KOSDAQ,벤처기업부,34000,-1100,-3.13,35100,35400,33800,47380,1626586550,1.86422E+11,5483000
274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,12700,-450,-3.42,13100,13100,12600,58084,743396600,1.49658E+11,11784088
275630,에스에스알,KOSDAQ,벤처기업부,6500,70,1.09,6430,6520,6300,40375,257984040,39116928500,6017989
276240,엘리비젼,KONEX,일반기업부,665,37,5.89,720,720,534,1008,678001,4438476000,6674400
276730,제주맥주,KOSDAQ,기술성장기업부,2665,-90,-3.27,2755,2760,2655,355786,954022495,1.5056E+11,56495461
277070,린드먼아시아,KOSDAQ,중견기업부,6030,-240,-3.83,6270,6320,5920,38640,235866130,82351710000,13657000
277410,인산가,KOSDAQ,벤처기업부,2270,-50,-2.16,2325,2345,2255,176869,404710805,72329915730,31863399
277810,레인보우로보틱스,KOSDAQ,기술성장기업부,18700,-200,-1.06,18900,19000,18550,45150,843433700,3.01729E+11,16135214
277880,티에스아이,KOSDAQ,기술성장기업부,11250,-400,-3.43,11500,11650,11250,400589,4568881850,2.0851E+11,18534230
278280,천보,KOSDAQ,우량기업부,302800,-12100,-3.84,310000,315000,297500,176711,53836325600,3.028E+12,10000000
278650,노터스,KOSDAQ,벤처기업부,24200,-450,-1.83,24600,24600,24100,15978,387058300,1.84389E+11,7619368
278990,EMB,KONEX,일반기업부,9600,-190,-1.94,9790,9800,9600,70,683450,34830931200,3628222
279060,이노벡스,KONEX,일반기업부,3400,50,1.49,3585,3585,3200,4395,14371300,23232455000,6833075
279600,미디어젠,KOSDAQ,기술성장기업부,14500,700,5.07,13800,14500,13750,19287,273905650,67929324500,4684781
280360,롯데제과,KOSPI,,122500,-1500,-1.21,123000,123500,120000,4442,538743000,7.86048E+11,6416717
281310,바이오시네틱스,KONEX,일반기업부,8590,0,0,0,0,0,0,0,22771145100,2650890
281740,레이크머티리얼즈,KOSDAQ,벤처기업부,4570,-100,-2.14,4630,4685,4545,313162,1438243045,3.00389E+11,65730548
281820,케이씨텍,KOSPI,,21100,-450,-2.09,21350,21650,21000,54765,1162836900,4.40179E+11,20861556
282330,BGF리테일,KOSPI,,167500,500,0.3,169000,169000,163500,18114,3016092000,2.89505E+12,17283906
282690,동아타이어,KOSPI,,13600,-450,-3.2,14150,14150,13400,53843,735898550,1.86769E+11,13733015
282880,코윈테크,KOSDAQ,우량기업부,31850,200,0.63,31200,32500,31000,551774,17534363250,3.0178E+11,9475048
284620,카이노스메드,KOSDAQ,기술성장기업부,2950,-60,-1.99,3000,3030,2935,180968,536743070,3.10935E+11,105401704
284740,쿠쿠홈시스,KOSPI,,39950,-850,-2.08,40500,40650,39500,59499,2370441100,8.96371E+11,22437330
285130,SK케미칼,KOSPI,,151500,-7000,-4.42,156000,160000,151000,322990,49798501500,2.66955E+12,17620780
285490,노바텍,KOSDAQ,벤처기업부,35100,300,0.86,35100,36950,34900,128108,4623621900,3.53869E+11,10081744
285770,라이프사이언스테크놀로지,KONEX,일반기업부,1650,-190,-10.33,1700,1800,1635,1611,2739285,5849877000,3545380
286000,씨엔티드림,KONEX,일반기업부,7200,50,0.7,7140,7200,7140,742,5305600,32654448000,4535340
286750,나노브릭,KOSDAQ,기술성장기업부,6930,-140,-1.98,7040,7040,6860,4818,33278400,64463331240,9302068
286940,롯데정보통신,KOSPI,,38100,-300,-0.78,38400,39250,37950,67728,2619410150,5.866E+11,15396331
287410,제이시스메디칼,KOSDAQ,벤처기업부,6530,-290,-4.25,6820,6820,6400,872958,5689233320,4.65586E+11,71299472
288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,12200,-50,-0.41,12450,12450,11950,108068,1303221350,2.39713E+11,19648634
288490,나라소프트,KONEX,일반기업부,161,0,0,0,0,0,0,0,5940417000,36897000
288620,에스퓨얼셀,KOSDAQ,벤처기업부,31850,-550,-1.7,32400,32400,31200,28999,926284000,2.18947E+11,6874316
289010,아이스크림에듀,KOSDAQ,우량기업부,7230,-240,-3.21,7470,7550,7190,96543,706680150,93006987510,12864037
289080,SV인베스트먼트,KOSDAQ,중견기업부,3375,5,0.15,3390,3445,3310,351607,1190763955,1.79665E+11,53234000
289220,자이언트스텝,KOSDAQ,기술성장기업부,111700,-3800,-3.29,116900,121000,110600,597426,69046939500,1.07855E+12,9655765
290120,대유에이피,KOSDAQ,중견기업부,6190,0,0,6150,6190,5990,17158,104227740,70773977810,11433599
290270,휴네시온,KOSDAQ,벤처기업부,5720,-50,-0.87,5770,5800,5660,33856,193472110,54955883840,9607672
290380,대유,KOSDAQ,중견기업부,7400,-1190,-13.85,8400,8440,7400,2535259,19789551760,1.04833E+11,14166600
290510,코리아센터,KOSDAQ,우량기업부,7430,-310,-4.01,7690,7880,7410,772093,5862867120,5.66171E+11,76200637
290520,신도기연,KOSDAQ,우량기업부,14800,-450,-2.95,15100,15300,14800,6992,104796400,1.19307E+11,8061280
290550,디케이티,KOSDAQ,우량기업부,12650,-50,-0.39,12700,12700,12450,143204,1797897650,2.08253E+11,16462666
290650,엘앤씨바이오,KOSDAQ,벤처기업부,35450,-50,-0.14,35150,35800,34600,147551,5211717000,8.04179E+11,22684891
290660,네오펙트,KOSDAQ,기술성장기업부,3085,-55,-1.75,3095,3160,3050,60796,187558760,58325873800,18906280
290670,대보마그네틱,KOSDAQ,중견기업부,33300,-250,-0.75,33500,33750,32400,33535,1108113650,2.60556E+11,7824500
290690,소룩스,KOSDAQ,벤처기업부,10650,-450,-4.05,11100,11100,10600,44793,480863150,87935377950,8256843
290720,푸드나무,KOSDAQ,우량기업부,37150,-1150,-3,38300,38300,36450,10729,397075600,2.52844E+11,6806034
290740,액트로,KOSDAQ,벤처기업부,7620,-180,-2.31,7800,7850,7620,7665,59232020,76695383820,10065011
291230,엔피,KOSDAQ,중견기업부,12300,200,1.65,12350,13000,11850,3690586,45871635650,4.91998E+11,39999808
291650,압타머사이언스,KOSDAQ,기술성장기업부,18100,-400,-2.16,18200,18500,17900,58599,1060812550,1.53237E+11,8466126
293480,하나제약,KOSPI,,19650,-100,-0.51,19800,19800,19550,14527,285376900,3.49238E+11,17772946
293490,카카오게임즈,KOSDAQ,우량기업부,91400,-7100,-7.21,97500,99600,91400,4201681,3.97214E+11,6.82704E+12,74694062
293580,나우IB,KOSDAQ,벤처기업부,10050,-150,-1.47,10300,10300,9800,45232,449203840,96248850000,9577000
293780,압타바이오,KOSDAQ,기술성장기업부,45500,1000,2.25,44600,46650,44600,239729,10891668700,1.00994E+12,22196466
293940,신한알파리츠,KOSPI,,8000,30,0.38,7970,8000,7940,55695,443858690,4.18641E+11,52330123
294090,이오플로우,KOSDAQ,기술성장기업부,54700,-1800,-3.19,55600,56300,53900,94956,5192683800,6.31493E+11,11544655
294140,레몬,KOSDAQ,기술성장기업부,5630,-250,-4.25,5840,5890,5550,229025,1298928200,2.0831E+11,37000000
294570,쿠콘,KOSDAQ,벤처기업부,84200,-100,-0.12,84500,85800,83100,69876,5900930400,6.80089E+11,8077071
294630,서남,KOSDAQ,기술성장기업부,3500,-120,-3.31,3585,3605,3295,142077,497047395,74862060000,21389160
294870,HDC현대산업개발,KOSPI,,23700,-600,-2.47,24150,24300,23550,516863,12266322050,1.562E+12,65907330
297090,씨에스베어링,KOSDAQ,우량기업부,17400,-650,-3.6,18050,18050,17100,54166,944474950,1.66699E+11,9580400
297570,알로이스,KOSDAQ,벤처기업부,5040,20,0.4,4990,5050,4815,126322,620975865,87340246560,17329414
297890,HB솔루션,KOSDAQ,벤처기업부,19750,-950,-4.59,20600,20600,19300,166286,3292223750,3.29337E+11,16675289
298000,효성화학,KOSPI,,240000,-7500,-3.03,247500,247500,238500,34930,8432694500,7.6563E+11,3190126
298020,효성티앤씨,KOSPI,,542000,-11000,-1.99,549000,554000,534000,40706,22025042000,2.3456E+12,4327682
298040,효성중공업,KOSPI,,68400,-1000,-1.44,69400,69700,67900,49524,3397003600,6.37799E+11,9324548
298050,효성첨단소재,KOSPI,,617000,-23000,-3.59,637000,643000,616000,76202,47606975000,2.76413E+12,4479948
298060,에스씨엠생명과학,KOSDAQ,기술성장기업부,18750,-1300,-6.48,19800,20050,18700,97975,1874872900,2.2541E+11,12021854
298380,에이비엘바이오,KOSDAQ,기술성장기업부,21900,-800,-3.52,22750,23150,21650,364223,8049872700,1.032E+12,47123275
298540,더네이쳐홀딩스,KOSDAQ,우량기업부,32550,-1050,-3.13,33500,33700,32050,128092,4161210000,4.73429E+11,14544656
298690,에어부산,KOSPI,,2605,-70,-2.62,2660,2665,2585,931482,2424611470,5.05162E+11,193920000
299030,하나기술,KOSDAQ,벤처기업부,47500,-1200,-2.46,48200,48800,47250,56780,2703177550,3.54976E+11,7473170
299170,더블유에스아이,KOSDAQ,중견기업부,2570,-50,-1.91,2620,2630,2510,12853,32978460,75141564910,29237963
299480,지앤이헬스케어,KONEX,일반기업부,1295,-85,-6.16,1175,1330,1175,1258,1502435,14375462185,11100743
299660,셀리드,KOSDAQ,기술성장기업부,65300,-4500,-6.45,68400,69500,65000,208202,13910338500,6.35447E+11,9731192
299670,에스엠비나,KONEX,일반기업부,2950,-50,-1.67,2850,2950,2850,12,34400,16077500000,5450000
299900,위지윅스튜디오,KOSDAQ,중견기업부,39200,450,1.16,39350,40750,36600,3048182,1.18935E+11,1.6751E+12,42732221
299910,베스파,KOSDAQ,관리종목(소속부없음),7320,-340,-4.44,7540,7690,7250,76696,568979940,60074625120,8206916
300080,플리토,KOSDAQ,기술성장기업부,26200,400,1.55,25800,27650,25550,185052,4925316150,1.36497E+11,5209811
300120,라온피플,KOSDAQ,벤처기업부,16650,-400,-2.35,17000,17050,16500,71720,1201102500,1.75127E+11,10518156
300720,한일시멘트,KOSPI,,20250,1150,6.02,19200,21500,18600,1888055,38368674100,1.40255E+12,69261540
301300,바이브컴퍼니,KOSDAQ,기술성장기업부,41000,-1300,-3.07,42750,43000,40000,101525,4213110000,2.21161E+11,5394170
302430,이노메트리,KOSDAQ,벤처기업부,12900,-500,-3.73,13400,13500,12800,59649,776804900,1.26848E+11,9833208
302440,SK바이오사이언스,KOSPI,,221500,-500,-0.23,219500,228500,216500,486326,1.08184E+11,1.69448E+13,76500000
302550,리메드,KOSDAQ,기술성장기업부,29100,-2100,-6.73,31100,31350,28950,127055,3770179650,1.77935E+11,6114616
302920,더콘텐츠온,KONEX,일반기업부,7390,60,0.82,7330,7390,7100,212,1565790,33641933010,4552359
303030,지니틱스,KOSDAQ,벤처기업부,2460,-120,-4.65,2555,2580,2455,407962,1012873395,87934343280,35745668
303360,프로테옴텍,KONEX,일반기업부,6500,-280,-4.13,6770,6770,6160,2329,14726790,72648647500,11176715
303530,이노뎁,KOSDAQ,벤처기업부,24600,-800,-3.15,25400,26400,24600,672890,17244660350,1.79643E+11,7302549
304100,솔트룩스,KOSDAQ,기술성장기업부,14200,-1000,-6.58,15650,15650,14200,86271,1272839900,72429443000,5100665
304840,피플바이오,KOSDAQ,기술성장기업부,16700,-800,-4.57,17200,17500,16450,40258,680545350,1.8779E+11,11244940
305090,마이크로디지탈,KOSDAQ,기술성장기업부,17000,0,0,17000,17250,16600,52584,886635350,1.23447E+11,7261600
306040,에스제이그룹,KOSDAQ,우량기업부,22100,-900,-3.91,23100,23100,21550,92522,2052066150,2.18035E+11,9865828
306200,세아제강,KOSPI,,92700,-2800,-2.93,95400,96300,92200,25460,2375924800,2.62925E+11,2836300
306620,네온테크,KOSDAQ,벤처기업부,4280,700,19.55,3530,4435,3525,12553524,51278772640,1.70403E+11,39813894
307180,아이엘사이언스,KOSDAQ,중견기업부,5170,-210,-3.9,5310,5390,5150,374521,1960624760,1.09718E+11,21222023
307280,원바이오젠,KOSDAQ,벤처기업부,2030,0,0,2030,2150,1990,483488,993314000,74002448240,36454408
307750,국전약품,KOSDAQ,우량기업부,10750,-250,-2.27,10950,11850,10600,3246776,36704674650,5.27495E+11,49069269
307870,상상인이안1호스팩,KOSDAQ,SPAC(소속부없음),3155,-30,-0.94,3315,3315,3065,32252,101583475,14986250000,4750000
307930,컴퍼니케이,KOSDAQ,중견기업부,9700,30,0.31,9670,9790,9430,358617,3461660900,1.51417E+11,15610000
307950,현대오토에버,KOSPI,,111500,-3000,-2.62,114000,114500,110500,63881,7174871000,3.05777E+12,27423982
308080,바이젠셀,KOSDAQ,기술성장기업부,36800,-1600,-4.17,38850,39200,36600,277595,10448449300,3.47233E+11,9435680
308100,까스텔바작,KOSDAQ,우량기업부,11400,-550,-4.6,12000,12000,11300,14685,169561550,75202380000,6596700
308170,센트랄모텍,KOSPI,,27650,-350,-1.25,27250,28950,26900,307852,8584265300,2.38067E+11,8610000
308700,테크엔,KONEX,일반기업부,1275,-220,-14.72,1670,1670,1275,1495,2027930,5100000000,4000000
309900,티티씨디펜스,KONEX,일반기업부,1950,0,0,0,0,0,0,0,19500000000,10000000
309930,오하임아이엔티,KOSDAQ,중견기업부,5250,-290,-5.23,5600,5780,5150,1699882,9465628000,1.07665E+11,20507691
310200,애니플러스,KOSDAQ,중견기업부,3970,-205,-4.91,4175,4175,3955,844544,3406532670,1.16709E+11,29397849
310870,한국제8호스팩,KOSDAQ,SPAC(소속부없음),4040,295,7.88,3745,4040,3600,347024,1345962155,13816800000,3420000
311060,엘에이티,KONEX,일반기업부,4215,-615,-12.73,4215,4215,4215,200,843000,10767259650,2554510
311390,네오크레마,KOSDAQ,벤처기업부,13450,-200,-1.47,13650,13850,13100,188825,2510900350,98561532750,7327995
311690,천랩,KOSDAQ,기술성장기업부,44500,1700,3.97,43100,47000,41550,243868,10983393950,1.73988E+11,3909848
312610,에이에프더블류,KOSDAQ,벤처기업부,6280,-80,-1.26,6350,6360,5980,107966,662546450,1.27213E+11,20256888
313750,유안타제4호스팩,KOSDAQ,관리종목(소속부없음),2030,-5,-0.25,2035,2035,2030,10322,20953670,9439500000,4650000
313760,윌링스,KOSDAQ,중견기업부,19600,750,3.98,18500,20200,17950,169371,3172476800,95295200000,4862000
314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,35600,-450,-1.25,35750,36350,35000,38790,1370831850,4.8048E+11,13496620
314930,바이오다인,KOSDAQ,기술성장기업부,28500,-1100,-3.72,28900,29250,28050,35802,1023124400,1.75794E+11,6168195
315640,딥노이드,KOSDAQ,기술성장기업부,33400,-2600,-7.22,35600,35600,33050,172526,5906933400,1.52925E+11,4578597
316140,우리금융지주,KOSPI,,13200,-50,-0.38,13150,13300,13100,1400660,18451414000,9.6104E+12,728060549
317120,라닉스,KOSDAQ,기술성장기업부,7680,-260,-3.27,7810,7950,7680,38984,301366270,74115840000,9650500
317240,TS트릴리온,KOSDAQ,벤처기업부,989,-9,-0.9,997,1000,989,29455,29301750,90082128417,91084053
317320,한화에스비아이스팩,KOSDAQ,관리종목(소속부없음),2165,-185,-7.87,2300,2395,2130,130628,291085220,9439400000,4360000
317330,덕산테코피아,KOSDAQ,우량기업부,22200,-1300,-5.53,23350,23400,22150,281290,6350758100,4.07979E+11,18377428
317400,자이에스앤디,KOSPI,,9400,-60,-0.63,9460,9480,9360,71354,670159820,3.64556E+11,38782520
317530,캐리소프트,KOSDAQ,기술성장기업부,17300,700,4.22,17250,17500,15550,1896235,32111641950,1.19373E+11,6900196
317690,퀀타매트릭스,KOSDAQ,기술성장기업부,11500,-250,-2.13,11550,11850,11400,47921,554874600,1.71036E+11,14872724
317770,슈프리마아이디,KOSDAQ,벤처기업부,16950,-50,-0.29,17000,17000,16650,6016,101534850,51765639000,3054020
317830,에스피시스템스,KOSDAQ,벤처기업부,5600,-60,-1.06,5660,5680,5590,5188,29269970,45615920000,8145700
317850,대모,KOSDAQ,벤처기업부,5170,0,0,5380,5380,5170,19986,104193830,43037251400,8324420
317860,노드메이슨,KONEX,일반기업부,8590,-10,-0.12,8590,8590,8590,12,103080,32343566220,3765258
317870,엔바이오니아,KOSDAQ,기술성장기업부,12750,-150,-1.16,12650,12900,12400,33482,421556350,97831451250,7673055
318000,한국바이오젠,KOSDAQ,벤처기업부,9040,-790,-8.04,9730,9740,9010,410454,3814404020,73918498000,8176825
318010,팜스빌,KOSDAQ,벤처기업부,10100,-300,-2.88,10400,10450,10000,54912,555600300,80086313800,7929338
318020,포인트모바일,KOSDAQ,벤처기업부,17300,-850,-4.68,18000,18150,17100,78418,1373188850,2.19057E+11,12662272
318410,비비씨,KOSDAQ,중견기업부,13650,-200,-1.44,13850,13950,13400,24437,331485500,75829066950,5555243
318660,타임기술,KONEX,일반기업부,1820,-95,-4.96,2075,2075,1800,768,1489730,3862223820,2122101
319400,현대무벡스,KOSDAQ,우량기업부,3360,-25,-0.74,3385,3395,3295,129564,431353520,3.53144E+11,105102324
319660,피에스케이,KOSDAQ,중견기업부,39950,-500,-1.24,40050,40250,39150,185194,7332402500,5.89863E+11,14765020
