종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
214420,토니모리,KOSPI,,6970,120,1.75,6830,7030,6750,25947,180018400,1.28135E+11,18383721
214430,아이쓰리시스템,KOSDAQ,우량기업부,17000,-50,-0.29,17000,17100,16850,14751,250074050,1.20815E+11,7106760
214450,파마리서치,KOSDAQ,우량기업부,90500,-1500,-1.63,92600,92600,90100,61293,5573879300,9.1513E+11,10111930
214610,미코바이오메드,KOSDAQ,기술성장기업부,12500,800,6.84,11450,12650,11450,924957,11315840150,2.28639E+11,18291100
214680,디알텍,KOSDAQ,벤처기업부,1550,10,0.65,1525,1550,1525,197139,302778650,87704327350,56583437
214870,뉴지랩파마,KOSDAQ,중견기업부,12500,100,0.81,12450,13000,12350,511941,6517496600,3.83335E+11,30666778
215000,골프존,KOSDAQ,우량기업부,149700,8200,5.8,141800,149700,141500,168514,24779112600,9.3943E+11,6275415
215050,비엔디생활건강,KONEX,일반기업부,1605,-25,-1.53,1765,1765,1605,101,162265,3405273930,2121666
215090,휴센텍,KOSDAQ,중견기업부,2250,-195,-7.98,2405,2445,2230,2082146,4808579540,1.80662E+11,80294434
215100,로보로보,KOSDAQ,벤처기업부,3675,185,5.3,3515,3680,3515,163335,593786080,74780568450,20348454
215200,메가스터디교육,KOSDAQ,우량기업부,79100,2100,2.73,77100,80000,77000,49746,3926471000,9.38275E+11,11861880
215360,우리산업,KOSDAQ,우량기업부,24400,-300,-1.21,24850,24950,24300,100692,2465406050,2.22825E+11,9132163
215380,우정바이오,KOSDAQ,벤처기업부,5850,70,1.21,5780,5890,5720,18858,110097890,70743617100,12092926
215480,토박스코리아,KOSDAQ,중견기업부,1410,10,0.71,1395,1440,1390,736584,1041225065,67785452490,48074789
215570,크로넥스,KONEX,일반기업부,4980,195,4.08,4800,5200,4600,7320,35415485,25288723860,5078057
215600,신라젠,KOSDAQ,관리종목(소속부없음),12100,0,0,0,0,0,0,0,1.24469E+12,102867125
215790,이노인스트루먼트,KOSDAQ,중견기업부,2130,-25,-1.16,2160,2175,2130,128822,276643300,85803107370,40283149
216050,인크로스,KOSDAQ,중견기업부,46250,50,0.11,46050,46700,45600,7241,334643400,3.72626E+11,8056777
216080,제테마,KOSDAQ,기술성장기업부,27600,150,0.55,27700,28000,27350,18835,519246000,4.9034E+11,17765959
216280,원텍,KONEX,일반기업부,28500,0,0,0,0,0,0,0,1.80406E+11,6330040
216400,인바이츠바이오코아,KONEX,일반기업부,10650,0,0,10650,10650,10400,114,1213650,82125504750,7711315
217190,제너셈,KOSDAQ,벤처기업부,9470,-10,-0.11,9260,9470,9090,22372,206554810,83044077780,8769174
217270,넵튠,KOSDAQ,중견기업부,24500,2950,13.69,22000,25450,21600,1822828,43932429700,7.77966E+11,31753722
217320,썬테크,KONEX,일반기업부,9440,0,0,9440,9440,9440,106,1000640,9912000000,1050000
217330,싸이토젠,KOSDAQ,기술성장기업부,66300,1300,2,64900,66300,64000,31657,2060538000,3.75514E+11,5663864
217480,에스디생명공학,KOSDAQ,중견기업부,3335,5,0.15,3330,3340,3240,36669,120802050,74754245110,22415066
217500,러셀,KOSDAQ,벤처기업부,3740,-10,-0.27,3800,3800,3700,226749,848835795,1.18977E+11,31812000
217600,켐온,KOSDAQ,중견기업부,3225,-5,-0.15,3230,3255,3210,356237,1151474360,2.05953E+11,63861340
217620,디딤,KOSDAQ,중견기업부,1715,-50,-2.83,1745,1760,1700,191640,328003665,65237490395,38039353
217730,강스템바이오텍,KOSDAQ,기술성장기업부,3480,-10,-0.29,3485,3500,3410,252375,872670315,88954674240,25561688
217820,엔에스,KOSDAQ,우량기업부,10850,-400,-3.56,11450,11450,10750,141618,1554227400,1.24919E+11,11513237
217880,틸론,KONEX,일반기업부,13600,-500,-3.55,14300,14300,13600,2377,33038650,60252270400,4430314
217910,에스제이켐,KONEX,일반기업부,519,-1,-0.19,530,530,519,674,349818,6742080918,12990522
217950,파마리서치바이오,KONEX,일반기업부,35000,-350,-0.99,35700,35700,34800,2188,76380000,1.41729E+11,4049391
218150,미래생명자원,KOSDAQ,벤처기업부,4915,-395,-7.44,5240,5250,4880,1294723,6466525640,91770068620,18671428
218410,RFHIC,KOSDAQ,우량기업부,30450,-850,-2.72,31250,31500,30450,153671,4736955500,8.1142E+11,26647620
219130,타이거일렉,KOSDAQ,중견기업부,14600,0,0,14500,15200,14500,25591,380538750,92188634000,6314290
219420,링크제니시스,KOSDAQ,기술성장기업부,7720,90,1.18,7760,7790,7630,31835,245379730,88544594040,11469507
219550,디와이디대양,KOSDAQ,중견기업부,4325,-270,-5.88,4595,4595,4250,97146,424661105,34525549450,7982786
219750,지티지웰니스,KOSDAQ,관리종목(소속부없음),3045,-165,-5.14,3315,3320,3000,345529,1071368750,53107199460,17440788
220100,퓨쳐켐,KOSDAQ,기술성장기업부,17150,-450,-2.56,17600,17700,16950,114492,1978100550,2.34028E+11,13645971
220180,핸디소프트,KOSDAQ,벤처기업부,3490,110,3.25,3360,3500,3350,23270,80125340,67733920000,19408000
220260,켐트로스,KOSDAQ,벤처기업부,13300,-1050,-7.32,14850,14900,13250,1567714,21538260950,3.53225E+11,26558307
220630,맘스터치,KOSDAQ,우량기업부,4930,45,0.92,4915,5020,4895,535633,2651124870,5.0196E+11,101817531
221610,자안바이오,KOSDAQ,관리종목(소속부없음),2995,0,0,0,0,0,0,0,19931117015,6654797
221800,유투바이오,KONEX,일반기업부,19000,0,0,17000,19000,17000,32,549000,47984690000,2525510
221840,하이즈항공,KOSDAQ,중견기업부,5380,-10,-0.19,5390,5430,5300,28893,154190260,95205378460,17696167
221980,케이디켐,KOSDAQ,중견기업부,16000,-50,-0.31,16000,16000,15800,5341,85020350,64556800000,4034800
222040,코스맥스엔비티,KOSDAQ,중견기업부,8230,40,0.49,8190,8230,8140,36792,301368530,1.69768E+11,20628000
222080,씨아이에스,KOSDAQ,중견기업부,17150,-1200,-6.54,18400,18450,16750,5955519,1.02637E+11,9.85982E+11,57491676
222110,팬젠,KOSDAQ,기술성장기업부,8550,-220,-2.51,8770,8800,8530,6575,56517010,91224481500,10669530
222160,바이옵트로,KONEX,일반기업부,8860,70,0.8,8980,8980,8720,8778,78477890,62851652760,7093866
222420,쎄노텍,KOSDAQ,중견기업부,1930,-25,-1.28,1945,1955,1920,120452,232587290,77505277750,40158175
222670,플럼라인생명과학,KONEX,일반기업부,7690,-90,-1.16,7780,7780,7550,1635,12370470,22086064500,2872050
222800,심텍,KOSDAQ,우량기업부,30750,100,0.33,30700,31000,29700,485439,14825949150,9.79515E+11,31854143
222810,마이더스AI,KOSDAQ,관리종목(소속부없음),311,1,0.32,313,315,305,564110,175182476,43921688434,141227294
222980,한국맥널티,KOSDAQ,벤처기업부,7190,-10,-0.14,7200,7260,7050,74884,534117430,75745176050,10534795
223220,아이피몬스터,KONEX,일반기업부,638,0,0,0,0,0,0,0,14925135940,23393630
223250,드림씨아이에스,KOSDAQ,중견기업부,11400,50,0.44,11400,11750,11250,18427,212255700,64513215600,5659054
223310,경남제약헬스케어,KOSDAQ,관리종목(소속부없음),3320,0,0,0,0,0,0,0,44267239920,13333506
224020,에스케이씨에스,KONEX,일반기업부,5000,310,6.61,4400,5000,4300,168,803840,15375000000,3075000
224060,코디엠,KOSDAQ,중견기업부,244,-3,-1.21,247,248,244,2152248,527913158,66797461472,273760088
224110,에이텍티앤,KOSDAQ,벤처기업부,24750,2450,10.99,22400,26400,22400,436521,10848076400,1.32165E+11,5340000
224760,엔에스컴퍼니,KONEX,일반기업부,6300,-300,-4.55,6300,6300,6300,1029,6482700,24820110000,3939700
224810,엄지하우스,KONEX,일반기업부,5140,-900,-14.9,5140,5140,5140,21,107940,21588000000,4200000
225190,삼양옵틱스,KOSDAQ,중견기업부,11300,-250,-2.16,11500,11600,11250,50187,570281100,1.14229E+11,10108800
225220,제놀루션,KOSDAQ,기술성장기업부,14000,150,1.08,13850,14150,13750,53660,749789400,1.33941E+11,9567180
225330,씨엠에스에듀,KOSDAQ,우량기업부,6890,90,1.32,6870,6890,6740,83241,567087850,1.28393E+11,18634628
225430,케이엠제약,KOSDAQ,중견기업부,2170,0,0,2180,2190,2150,65573,142144285,60514898500,27887050
225530,보광산업,KOSDAQ,벤처기업부,8300,-50,-0.6,8420,8600,7980,991566,8151886370,3.01611E+11,36338727
225570,넷게임즈,KOSDAQ,중견기업부,16100,800,5.23,15100,16300,15100,874627,14058155900,4.64501E+11,28850967
225590,패션플랫폼,KOSDAQ,중견기업부,2130,-165,-7.19,2285,2285,2100,948577,2055151635,56736198690,26636713
225850,미애부,KONEX,일반기업부,283,0,0,0,0,0,0,0,1414575217,4998499
225860,엠앤씨생명과학,KONEX,일반기업부,75,0,0,0,0,0,0,0,1277785350,17037138
226320,잇츠한불,KOSPI,,22100,550,2.55,21550,22700,21550,39012,867609000,4.84638E+11,21929315
226330,신테카바이오,KOSDAQ,기술성장기업부,12100,1000,9.01,11350,12150,11250,129732,1535276900,1.6335E+11,13500016
226340,본느,KOSDAQ,중견기업부,2695,-20,-0.74,2685,2795,2660,70758,191044865,82735411220,30699596
226360,KH E&T,KOSDAQ,벤처기업부,1625,-60,-3.56,1685,1760,1610,415459,692640915,95394086125,58704053
226400,오스테오닉,KOSDAQ,기술성장기업부,3610,-70,-1.9,3595,3740,3555,21876,79715035,60550724940,16773054
226440,한송네오텍,KOSDAQ,벤처기업부,1920,0,0,2040,2070,1860,36339159,71177634050,1.09837E+11,57206900
226950,올릭스,KOSDAQ,기술성장기업부,38300,-200,-0.52,38000,39750,38000,66241,2566704900,5.24831E+11,13703160
227100,에이치앤비디자인,KOSDAQ,벤처기업부,10650,-850,-7.39,11200,11250,10500,152177,1644561950,51912349350,4874399
227420,도부마스크,KONEX,일반기업부,2970,-520,-14.9,3695,3695,2970,3474,10378655,25588340910,8615603
227610,아우딘퓨쳐스,KOSDAQ,중견기업부,1590,-40,-2.45,1620,1635,1585,33967,54538620,35264368320,22178848
227840,현대코퍼레이션홀딩스,KOSPI,,12950,0,0,12950,13100,12950,11135,144514050,1.17856E+11,9100836
227950,엔투텍,KOSDAQ,중견기업부,2020,-60,-2.88,2105,2110,1955,1340964,2687784630,1.44554E+11,71561429
228340,동양파일,KOSDAQ,중견기업부,4735,90,1.94,4770,4770,4600,33980,159674950,94700000000,20000000
228670,레이,KOSDAQ,우량기업부,29800,900,3.11,28800,29850,28600,69142,2030294100,3.96535E+11,13306534
228760,지노믹트리,KOSDAQ,기술성장기업부,12850,-50,-0.39,12900,13000,12650,29238,374745850,2.61209E+11,20327512
228850,레이언스,KOSDAQ,우량기업부,13000,-150,-1.14,13150,13300,12950,42720,556959150,2.15683E+11,16591014
229000,젠큐릭스,KOSDAQ,기술성장기업부,18350,150,0.82,18200,18500,18050,8627,157539450,1.20347E+11,6558421
229500,노브메타파마,KONEX,일반기업부,22000,100,0.46,22350,22350,21100,1177,25196450,1.97183E+11,8962867
229640,LS전선아시아,KOSPI,,8330,-40,-0.48,8370,8540,8320,71258,598940380,2.55105E+11,30624879
230240,에치에프알,KOSDAQ,중견기업부,20850,-450,-2.11,21250,21300,20850,25489,534826550,2.6859E+11,12882020
230360,에코마케팅,KOSDAQ,벤처기업부,17550,150,0.86,17400,18000,17250,200773,3506970050,5.74465E+11,32733029
230980,에이트원,KOSDAQ,벤처기업부,2130,-20,-0.93,2145,2180,2085,855251,1813314380,1.23259E+11,57868076
232140,와이아이케이,KOSDAQ,우량기업부,5380,50,0.94,5410,5560,5370,303385,1648181400,4.41404E+11,82045350
232530,이엠티,KONEX,일반기업부,10550,-50,-0.47,10050,10600,10000,852,8647250,1.5793E+11,14969643
232680,라온테크,KOSDAQ,기술성장기업부,26750,-850,-3.08,27350,27900,26500,9870,265297550,1.31228E+11,4905705
232830,시큐센,KONEX,일반기업부,3450,-40,-1.15,3450,3450,3380,1794,6175545,32806160400,9509032
233250,메디안디노스틱,KONEX,일반기업부,33650,500,1.51,33650,33650,33650,1,33650,58770869100,1746534
233990,질경이,KONEX,일반기업부,909,-8,-0.87,977,977,850,2788,2452268,12695381244,13966316
234070,에이원알폼,KONEX,일반기업부,24850,0,0,0,0,0,0,0,85330178500,3433810
234080,JW생명과학,KOSPI,,16000,-200,-1.23,16150,16150,15900,14085,225188250,2.53353E+11,15834554
234100,세원,KOSDAQ,우량기업부,5800,-50,-0.85,5870,5950,5710,2631415,15387987010,1.94194E+11,33481747
234300,에스트래픽,KOSDAQ,중견기업부,6070,-40,-0.65,6150,6150,6020,103570,629645230,1.26415E+11,20826160
234340,세틀뱅크,KOSDAQ,우량기업부,33400,850,2.61,32800,33500,32450,60789,2014189600,3.1573E+11,9453000
234690,녹십자웰빙,KOSDAQ,우량기업부,11200,-50,-0.44,11150,11350,11000,130935,1461298200,1.98825E+11,17752276
234920,자이글,KOSDAQ,벤처기업부,3580,-70,-1.92,3615,3620,3515,27576,97984115,48440657800,13530910
235980,메드팩토,KOSDAQ,기술성장기업부,61100,4600,8.14,57700,62000,57200,221428,13485159100,1.25318E+12,20510342
236030,씨알푸드,KONEX,일반기업부,8190,140,1.74,7510,8190,7510,931,6993990,16216200000,1980000
236200,슈프리마,KOSDAQ,우량기업부,24800,0,0,24850,25050,24750,10986,273268150,1.78393E+11,7193273
236340,메디젠휴먼케어,KONEX,일반기업부,6880,690,11.15,6050,6920,6050,589,3654000,16549021280,2405381
236810,엔비티,KOSDAQ,기술성장기업부,18150,0,0,18200,18600,18100,22658,413663900,1.54052E+11,8487713
237690,에스티팜,KOSDAQ,중견기업부,92200,4700,5.37,87600,94400,87600,173239,16070327900,1.72008E+12,18656000
237750,피앤씨테크,KOSDAQ,중견기업부,7290,-180,-2.41,7410,7440,7290,41768,306828110,47360214000,6496600
237820,플레이디,KOSDAQ,중견기업부,7600,-80,-1.04,7610,7680,7590,13305,101487970,97486264000,12827140
237880,클리오,KOSDAQ,우량기업부,23000,600,2.68,22550,23150,22450,84517,1937944000,4.00039E+11,17393012
238090,앤디포스,KOSDAQ,벤처기업부,9120,90,1,9010,9250,9010,77669,708528500,2.15279E+11,23605146
238120,얼라인드,KOSDAQ,기술성장기업부,9420,-30,-0.32,9450,9550,9300,8552,80642840,67724600160,7189448
238170,엔에스엠,KONEX,일반기업부,1090,-5,-0.46,1080,1135,1075,2569,2780930,22644405560,20774684
238200,비피도,KOSDAQ,기술성장기업부,11000,0,0,11150,11200,10750,33092,363182050,89980000000,8180000
238490,힘스,KOSDAQ,우량기업부,9230,120,1.32,9070,9490,9070,53177,493775440,1.04412E+11,11312236
238500,로보쓰리,KONEX,일반기업부,984,35,3.69,949,1010,870,25444,23369630,15820694928,16077942
239340,줌인터넷,KOSDAQ,중견기업부,5320,300,5.98,5000,5450,5000,638375,3384485510,1.43532E+11,26979634
239610,에이치엘사이언스,KOSDAQ,우량기업부,36450,200,0.55,36100,36650,36050,5029,182477900,1.96543E+11,5392115
239890,피엔에이치테크,KOSDAQ,기술성장기업부,36850,-150,-0.41,36800,37100,36300,15282,560037250,1.66415E+11,4516016
240340,인터코스,KONEX,일반기업부,999,0,0,0,0,0,0,0,3342976677,3346323
240810,원익IPS,KOSDAQ,우량기업부,40700,250,0.62,40700,41750,40500,318796,13087955050,1.99771E+12,49083901
241520,DSC인베스트먼트,KOSDAQ,벤처기업부,5860,-120,-2.01,5960,6000,5830,368481,2165575510,1.62975E+11,27811403
241560,두산밥캣,KOSPI,,38800,750,1.97,38750,39350,38300,175509,6843440350,3.88967E+12,100249166
241590,화승엔터프라이즈,KOSPI,,17050,-150,-0.87,17300,17700,16950,78403,1345855350,1.03273E+12,60570805
241690,유니테크노,KOSDAQ,우량기업부,12500,600,5.04,11900,12700,11900,761049,9436929450,3.12645E+11,25011565
241710,코스메카코리아,KOSDAQ,우량기업부,15000,100,0.67,14950,15100,14650,51837,768285700,1.602E+11,10680000
241770,메카로,KOSDAQ,투자주의환기종목(소속부없음),11850,-150,-1.25,12000,12000,11800,7133,84879050,1.20783E+11,10192640
241790,오션브릿지,KOSDAQ,우량기업부,13700,-50,-0.36,13900,13900,13600,11714,160428300,1.37036E+11,10002634
241820,피씨엘,KOSDAQ,기술성장기업부,47950,1800,3.9,46450,48500,46450,72621,3445930500,4.83787E+11,10089397
241840,에이스토리,KOSDAQ,중견기업부,32350,-5150,-13.73,36800,36850,32100,1295988,43306213300,3.08352E+11,9531760
242040,나무기술,KOSDAQ,기술성장기업부,3150,240,8.25,2920,3380,2910,18264254,58923290390,1.07861E+11,34241700
242350,피엔아이컴퍼니,KONEX,일반기업부,1680,215,14.68,1500,1680,1500,20727,33385565,7999353600,4761520
243070,휴온스,KOSDAQ,우량기업부,51100,600,1.19,51000,51800,50300,18365,941161200,5.54929E+11,10859671
243840,신흥에스이씨,KOSDAQ,우량기업부,64700,-1000,-1.52,66000,66000,63300,96822,6233189600,4.89466E+11,7565164
243870,굿센,KONEX,일반기업부,13950,150,1.09,13000,13950,13000,101,1327850,36044079750,2583805
244460,올리패스,KOSDAQ,기술성장기업부,9690,0,0,9690,9920,9610,78545,765707900,2.50259E+11,25826572
244880,나눔테크,KONEX,일반기업부,2345,-50,-2.09,2345,2345,2345,27,63315,11771900000,5020000
244920,에이플러스에셋,KOSPI,,10050,-400,-3.83,10350,10600,10000,285650,2919579950,2.27207E+11,22607693
245450,씨앤에스링크,KONEX,일반기업부,2145,110,5.41,2325,2325,2100,519,1131990,3389014200,1579960
245620,EDGC,KOSDAQ,기술성장기업부,3405,170,5.26,3290,3670,3270,1734407,6038141130,2.84974E+11,83692876
246250,에스엘에스바이오,KONEX,일반기업부,8880,-20,-0.22,0,0,0,0,0,60966554640,6865603
246690,TS인베스트먼트,KOSDAQ,중견기업부,2885,-10,-0.35,2880,2935,2875,240991,696654250,1.12878E+11,39125879
246710,티앤알바이오팹,KOSDAQ,기술성장기업부,62000,2200,3.68,59700,63200,59500,150341,9304065900,6.40799E+11,10335470
246720,아스타,KOSDAQ,투자주의환기종목(소속부없음),5020,30,0.6,4990,5180,4925,19360,97155155,57692465460,11492523
246960,이노테라피,KOSDAQ,기술성장기업부,13150,-250,-1.87,13350,13350,13000,4951,65158450,66331019600,5044184
247540,에코프로비엠,KOSDAQ,우량기업부,401900,-8000,-1.95,412000,412300,399400,185279,74541027700,8.80943E+12,21919466
247660,나노씨엠에스,KOSDAQ,기술성장기업부,76100,-5900,-7.2,78900,83000,74500,282378,21877976900,3.26387E+11,4288920
248020,젬,KONEX,일반기업부,19550,-2400,-10.93,24900,24900,19550,1071,21465500,9327402750,477105
248070,솔루엠,KOSPI,,25550,-600,-2.29,26300,26300,25500,460994,11910777500,1.27764E+12,50005551
248170,샘표식품,KOSPI,,46450,300,0.65,45800,46650,45700,4304,198799150,2.12197E+11,4568286
249420,일동제약,KOSPI,,14600,550,3.91,14050,14750,14050,89115,1299697650,3.47528E+11,23803285
250000,보라티알,KOSDAQ,중견기업부,13800,-350,-2.47,14100,14100,13650,40884,565670450,93160115400,6750733
250030,진코스텍,KONEX,일반기업부,6700,-50,-0.74,6700,6700,6700,3,20100,17348557900,2589337
250060,모비스,KOSDAQ,기술성장기업부,2315,30,1.31,2285,2470,2250,182647,417386070,74476591910,32171314
250930,예선테크,KOSDAQ,벤처기업부,2165,-30,-1.37,2190,2195,2150,42706,92915590,71445952600,33000440
251270,넷마블,KOSPI,,127000,3500,2.83,123500,127500,123000,182848,22991133000,1.09161E+13,85953502
251280,안지오랩,KONEX,일반기업부,9550,-600,-5.91,10350,10350,9150,22430,212033470,25898645000,2711900
251370,와이엠티,KOSDAQ,우량기업부,20800,0,0,20850,20850,20500,28839,594398550,3.11064E+11,14954978
251630,브이원텍,KOSDAQ,중견기업부,8870,320,3.74,8570,9140,8570,79668,708139960,1.33499E+11,15050580
251970,펌텍코리아,KOSDAQ,우량기업부,22000,-200,-0.9,22250,22300,21800,27926,618525400,2.728E+11,12400000
252500,세화피앤씨,KOSDAQ,중견기업부,1765,-10,-0.56,1760,1805,1725,583198,1026888400,73223478350,41486390
252990,샘씨엔에스,KOSDAQ,기술성장기업부,6640,-10,-0.15,6650,6740,6610,189795,1263925330,3.33022E+11,50153846
253450,스튜디오드래곤,KOSDAQ,우량기업부,87500,1400,1.63,86900,88400,86000,182839,16002650800,2.62624E+12,30014185
253590,네오셈,KOSDAQ,벤처기업부,2855,-50,-1.72,2975,2975,2840,25546,73539395,1.07412E+11,37622588
253610,루트락,KONEX,일반기업부,2715,-80,-2.86,2750,2750,2615,2065,5411205,21102454245,7772543
253840,수젠텍,KOSDAQ,기술성장기업부,14150,450,3.28,13550,14450,13550,113174,1609607850,2.17753E+11,15388916
254120,자비스,KOSDAQ,기술성장기업부,2725,-140,-4.89,2900,2920,2710,1492240,4135961945,60446541325,22182217
255220,SG,KOSDAQ,중견기업부,1800,25,1.41,1775,1805,1755,48662,87018645,74412480600,41340267
255440,야스,KOSDAQ,우량기업부,12800,-50,-0.39,12850,13350,12700,28647,371633600,1.67142E+11,13058000
256150,한독크린텍,KOSDAQ,벤처기업부,12950,100,0.78,12900,13100,12550,25598,327029250,1.08689E+11,8393000
256630,포인트엔지니어링,KOSDAQ,우량기업부,3475,-50,-1.42,3510,3525,3465,111636,388585970,2.00381E+11,57663572
256840,한국비엔씨,KOSDAQ,벤처기업부,27300,900,3.41,27050,29700,26100,6306848,1.75884E+11,1.40681E+12,51531636
256940,케이피에스,KOSDAQ,벤처기업부,12550,-50,-0.4,12600,12800,12350,22281,280437100,2.25718E+11,17985533
257370,명성티엔에스,KOSDAQ,투자주의환기종목(소속부없음),9210,0,0,0,0,0,0,0,59319850890,6440809
257720,실리콘투,KOSDAQ,중견기업부,19600,50,0.26,19700,19700,19300,91784,1793148800,1.96485E+11,10024764
257990,나우코스,KONEX,일반기업부,5800,-90,-1.53,5890,5890,5600,1301,7572760,22693051000,3912595
258050,테크트랜스,KONEX,일반기업부,1360,25,1.87,1400,1400,1255,3496,4464710,10077723760,7410091
258250,셀젠텍,KONEX,일반기업부,9340,-250,-2.61,9600,9600,9330,6447,60365170,41796528020,4475003
258540,스템랩,KONEX,일반기업부,5200,-340,-6.14,5600,5740,5200,4657,24539530,27112644000,5213970
258610,이더블유케이,KOSDAQ,벤처기업부,5460,-60,-1.09,5520,5650,5360,87495,480155580,96279308580,17633573
258790,소프트캠프,KOSDAQ,벤처기업부,2730,40,1.49,2690,2755,2685,71692,194339835,68226205320,24991284
258830,세종메디칼,KOSDAQ,벤처기업부,3825,-290,-7.05,4025,4060,3790,8105344,31687630545,1.55549E+11,40666445
259630,엠플러스,KOSDAQ,우량기업부,13300,-450,-3.27,13750,13750,13300,100903,1355186100,1.51652E+11,11402436
259960,크래프톤,KOSPI,,478000,8500,1.81,472000,485000,472000,131659,63271895500,2.34012E+13,48956545
260660,알리코제약,KOSDAQ,우량기업부,7750,40,0.52,7710,7820,7700,22897,177538810,1.18784E+11,15327021
260870,시그넷이브이,KONEX,일반기업부,51700,-1200,-2.27,52100,53500,50500,21137,1093399500,2.88721E+11,5584551
260930,씨티케이,KOSDAQ,우량기업부,8010,0,0,8140,8140,7940,13182,105475420,1.54926E+11,19341591
260970,에스앤디,KOSDAQ,벤처기업부,18500,250,1.37,18250,18600,18150,16519,303132300,75099270000,4059420
261200,덴티스,KOSDAQ,벤처기업부,10200,-200,-1.92,10300,10650,10050,98549,1016880250,1.5053E+11,14757890
261780,차백신연구소,KOSDAQ,기술성장기업부,9990,-410,-3.94,10350,10400,9740,1628776,16226876550,2.64027E+11,26429162
262260,에이프로,KOSDAQ,우량기업부,32300,-650,-1.97,32750,33000,32200,33242,1080609650,2.22244E+11,6880626
262840,아이퀘스트,KOSDAQ,벤처기업부,9890,10,0.1,9880,9930,9820,17454,172273940,97515400000,9860000
263020,디케이앤디,KOSDAQ,벤처기업부,8820,-220,-2.43,8960,9000,8790,46306,410875110,68471441640,7763202
263050,유틸렉스,KOSDAQ,기술성장기업부,26300,1300,5.2,25250,26700,25000,71272,1869837550,4.0642E+11,15453234
263540,샘코,KOSDAQ,투자주의환기종목(소속부없음),40300,0,0,0,0,0,0,0,60278604100,1495747
263600,덕우전자,KOSDAQ,우량기업부,7710,-70,-0.9,7740,7860,7690,134565,1045955950,1.22823E+11,15930310
263690,디알젬,KOSDAQ,우량기업부,11400,-200,-1.72,11600,11650,11350,15554,178674350,1.29112E+11,11325610
263700,케어랩스,KOSDAQ,중견기업부,8480,0,0,8420,8680,8410,60633,516974430,1.46162E+11,17236032
263720,디앤씨미디어,KOSDAQ,벤처기업부,42200,200,0.48,41750,42600,41400,28483,1198104000,5.1801E+11,12275111
263750,펄어비스,KOSDAQ,우량기업부,109200,5300,5.1,102900,110100,102300,1056385,1.1402E+11,7.23139E+12,66221500
263770,유에스티,KOSDAQ,우량기업부,4520,-110,-2.38,4610,4630,4520,32237,146727465,1.07125E+11,23700172
263800,데이타솔루션,KOSDAQ,중견기업부,5190,100,1.96,5110,5240,5110,26583,137275770,83613910200,16110580
263810,상신전자,KOSDAQ,중견기업부,4605,-10,-0.22,4615,4690,4540,148172,682343170,65596926390,14244718
263860,지니언스,KOSDAQ,벤처기업부,9080,690,8.22,8330,9250,8210,902184,8104219420,85756968000,9444600
263920,휴온스블러썸,KOSDAQ,관리종목(소속부없음),4555,0,0,0,0,0,0,0,2.23401E+11,49045134
264450,유비쿼스,KOSDAQ,우량기업부,20900,-100,-0.48,21050,21100,20800,23611,493467650,2.14135E+11,10245706
264660,씨앤지하이테크,KOSDAQ,우량기업부,13750,50,0.36,13550,13850,13500,21344,292266750,1.15575E+11,8405480
264850,이랜시스,KOSDAQ,중견기업부,3050,-75,-2.4,3090,3160,3050,55048,169984825,87693026600,28751812
264900,크라운제과,KOSPI,,11200,900,8.74,10250,11650,10250,431522,4823149900,1.40267E+11,12523850
265520,AP시스템,KOSDAQ,우량기업부,23750,50,0.21,23700,24150,23600,58344,1389559300,3.62934E+11,15281421
265560,영화테크,KOSDAQ,벤처기업부,16950,-1050,-5.83,18000,18050,16850,266492,4552402500,1.81199E+11,10690180
265740,엔에프씨,KOSDAQ,벤처기업부,12900,-350,-2.64,13300,13300,12850,15179,197772900,1.1522E+11,8931800
266170,뿌리깊은나무들,KONEX,일반기업부,2720,20,0.74,3000,3100,2700,282,789710,15838657920,5823036
266470,바이오인프라생명과학,KONEX,일반기업부,2930,-65,-2.17,2855,3250,2850,11798,34407170,41333061710,14106847
266870,파워풀엑스,KONEX,일반기업부,1560,-20,-1.27,1345,1565,1345,1010,1362740,9997540800,6408680
267060,명진홀딩스,KONEX,일반기업부,359,-2,-0.55,370,370,307,94203,29819977,3281907636,9141804
267250,현대중공업지주,KOSPI,,62800,-400,-0.63,63200,63700,62600,158498,9986773400,4.96077E+12,78993085
267260,현대일렉트릭,KOSPI,,22350,250,1.13,22200,22600,21300,292182,6429550250,8.05653E+11,36047135
267270,현대건설기계,KOSPI,,40550,300,0.75,40250,41100,40250,49323,2008188850,7.98867E+11,19700793
267290,경동도시가스,KOSPI,,23600,50,0.21,23550,23600,23150,9324,217613250,1.39132E+11,5895406
267320,나인테크,KOSDAQ,우량기업부,3160,-70,-2.17,3195,3195,3100,93816,296414575,1.24493E+11,39396554
267790,배럴,KOSDAQ,중견기업부,9600,80,0.84,9520,9770,9460,13718,131237160,75700800000,7885500
267810,앙츠,KONEX,일반기업부,1495,195,15,1495,1495,1495,2,2990,2312765000,1547000
267850,아시아나IDT,KOSPI,,20100,-200,-0.99,20250,20400,19900,26159,524408450,2.2311E+11,11100000
267980,매일유업,KOSDAQ,우량기업부,69900,-600,-0.85,70700,70800,69600,11643,816616500,5.4827E+11,7843638
