종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
258790,소프트캠프,KOSDAQ,벤처기업부,3425,790,29.98,2665,3425,2635,11400755,36722331445,85595147700,24991284
258830,세종메디칼,KOSDAQ,벤처기업부,4390,-235,-5.08,4595,4625,4385,3188518,14237865920,1.78526E+11,40666445
259630,엠플러스,KOSDAQ,우량기업부,13500,950,7.57,12550,13600,12550,385774,5131057900,1.55025E+11,11483315
259960,크래프톤,KOSPI,,567000,20000,3.66,554000,580000,548000,762917,4.3203E+11,2.77584E+13,48956545
260660,알리코제약,KOSDAQ,우량기업부,7200,-150,-2.04,7390,7390,7170,35516,256711410,1.10355E+11,15327021
260870,시그넷이브이,KONEX,일반기업부,52100,0,0,51400,52800,51400,16966,881759700,2.90955E+11,5584551
260930,씨티케이,KOSDAQ,우량기업부,10900,-300,-2.68,11250,11250,10800,247827,2718417500,2.10823E+11,19341591
260970,에스앤디,KOSDAQ,벤처기업부,18800,50,0.27,19050,19050,18550,15278,287056600,76317096000,4059420
261200,덴티스,KOSDAQ,벤처기업부,9430,-160,-1.67,9640,9640,9300,57083,535529470,1.39167E+11,14757890
261780,차백신연구소,KOSDAQ,기술성장기업부,10200,-200,-1.92,10450,10500,10050,517855,5284110550,2.69577E+11,26429162
262260,에이프로,KOSDAQ,우량기업부,30250,-900,-2.89,31150,31450,30050,38263,1159918100,2.08139E+11,6880626
262840,아이퀘스트,KOSDAQ,벤처기업부,9900,-90,-0.9,10050,10050,9790,33917,335702140,97614000000,9860000
263020,디케이앤디,KOSDAQ,벤처기업부,11900,150,1.28,12000,12100,11450,675262,7941216650,92382103800,7763202
263050,유틸렉스,KOSDAQ,기술성장기업부,22450,-850,-3.65,23950,23950,22350,60883,1382100600,3.47514E+11,15479484
263540,샘코,KOSDAQ,투자주의환기종목(소속부없음),40300,0,0,0,0,0,0,0,60278604100,1495747
263600,덕우전자,KOSDAQ,우량기업부,7160,-270,-3.63,7460,7500,7120,177567,1287656850,1.14061E+11,15930310
263690,디알젬,KOSDAQ,우량기업부,12200,-250,-2.01,12450,12450,11950,89313,1081797100,1.38172E+11,11325610
263700,케어랩스,KOSDAQ,중견기업부,8490,400,4.94,8150,8550,7980,227382,1885323550,1.46334E+11,17236032
263720,디앤씨미디어,KOSDAQ,벤처기업부,43600,1200,2.83,43100,44550,43050,156121,6865055350,5.35195E+11,12275111
263750,펄어비스,KOSDAQ,우량기업부,141000,2500,1.81,142200,145200,137600,1717651,2.42608E+11,9.33723E+12,66221500
263770,유에스티,KOSDAQ,우량기업부,4505,55,1.24,4480,4670,4270,67265,298558700,1.06769E+11,23700172
263800,데이타솔루션,KOSDAQ,중견기업부,5700,250,4.59,5400,5800,5310,275730,1548673420,91830306000,16110580
263810,상신전자,KOSDAQ,중견기업부,4565,115,2.58,4455,4620,4440,125099,567139105,65027137670,14244718
263860,지니언스,KOSDAQ,벤처기업부,9770,1010,11.53,8780,9950,8780,1713533,16330155150,92273742000,9444600
263920,휴온스블러썸,KOSDAQ,관리종목(소속부없음),4555,0,0,0,0,0,0,0,2.23401E+11,49045134
264450,유비쿼스,KOSDAQ,우량기업부,20950,-500,-2.33,21600,21600,20700,64019,1340872000,2.14648E+11,10245706
264660,씨앤지하이테크,KOSDAQ,우량기업부,12900,-50,-0.39,12700,12950,12700,23227,297927400,1.08431E+11,8405480
264850,이랜시스,KOSDAQ,중견기업부,3010,-65,-2.11,3050,3075,2955,82077,245815250,86542954120,28751812
264900,크라운제과,KOSPI,,9910,-190,-1.88,10100,10100,9880,46252,459632420,1.24111E+11,12523850
265520,AP시스템,KOSDAQ,우량기업부,23550,300,1.29,23250,23650,23000,123319,2889631950,3.59877E+11,15281421
265560,영화테크,KOSDAQ,벤처기업부,18650,300,1.63,18400,18750,18050,356010,6565396250,1.99372E+11,10690180
265740,엔에프씨,KOSDAQ,벤처기업부,13600,-300,-2.16,14050,14050,13450,44761,609257000,1.21472E+11,8931800
266170,뿌리깊은나무들,KONEX,일반기업부,2520,-280,-10,3100,3100,2415,12892,32403965,14674050720,5823036
266470,바이오인프라생명과학,KONEX,일반기업부,2945,10,0.34,3000,3095,2815,8948,25706740,41544664415,14106847
266870,파워풀엑스,KONEX,일반기업부,1465,-15,-1.01,1475,1475,1465,2,2940,9388716200,6408680
267060,명진홀딩스,KONEX,일반기업부,350,22,6.71,349,350,315,5313,1849680,3199631400,9141804
267250,현대중공업지주,KOSPI,,59000,-1300,-2.16,59800,60400,59000,187137,11113768300,4.66059E+12,78993085
267260,현대일렉트릭,KOSPI,,25800,400,1.57,25350,25850,24950,388213,9919001950,9.30016E+11,36047135
267270,현대건설기계,KOSPI,,40150,-650,-1.59,40900,41500,40050,54610,2199256600,7.90987E+11,19700793
267290,경동도시가스,KOSPI,,22900,-200,-0.87,23050,23250,22700,7982,182218350,1.35005E+11,5895406
267320,나인테크,KOSDAQ,우량기업부,3065,-75,-2.39,3190,3190,3005,101322,309750350,1.2075E+11,39396554
267790,배럴,KOSDAQ,중견기업부,9080,-220,-2.37,9300,9300,8990,24958,227189310,71600340000,7885500
267810,앙츠,KONEX,일반기업부,1515,-10,-0.66,1690,1690,1515,3,4720,2343705000,1547000
267850,아시아나IDT,KOSPI,,18500,-400,-2.12,18900,19100,18300,23872,442762850,2.0535E+11,11100000
267980,매일유업,KOSDAQ,우량기업부,68700,-300,-0.43,69100,69400,67900,23885,1641703000,5.38858E+11,7843638
268280,미원에스씨,KOSPI,,216000,-1500,-0.69,217500,217500,215000,829,179196500,1.1016E+12,5100000
268600,셀리버리,KOSDAQ,기술성장기업부,50200,-3100,-5.82,53800,55300,49700,376701,19269559000,8.70157E+11,17333799
269620,시스웍,KOSDAQ,벤처기업부,1170,120,11.43,1055,1230,1045,31199447,36331395240,1.26955E+11,108508809
270020,이십일스토어,KONEX,일반기업부,2040,0,0,0,0,0,0,0,6423998760,3149019
270210,에스알바이오텍,KONEX,일반기업부,4635,235,5.34,4700,4700,4155,331,1505105,3739555080,806808
270520,지엔원에너지,KOSDAQ,벤처기업부,2760,-40,-1.43,2815,2820,2630,700531,1902513190,86136586080,31208908
270660,에브리봇,KOSDAQ,중견기업부,23950,100,0.42,23800,24300,23600,26420,631647600,1.45991E+11,6095671
270870,뉴트리,KOSDAQ,우량기업부,23650,-1250,-5.02,25150,25150,23650,50373,1214058150,2.15528E+11,9113224
271560,오리온,KOSPI,,108500,500,0.46,107500,110000,105500,181537,19500862500,4.28967E+12,39536132
271850,다이오진,KONEX,일반기업부,3115,-60,-1.89,3180,3180,2950,897,2801990,9728145000,3123000
271940,일진하이솔루스,KOSPI,,67500,-1500,-2.17,69100,70100,67400,119825,8126683100,2.45114E+12,36313190
271980,제일약품,KOSPI,,32600,-50,-0.15,32550,33800,32550,43170,1423960850,4.79379E+11,14704872
272110,케이엔제이,KOSDAQ,중견기업부,16050,100,0.63,16100,16100,15000,134477,2087092450,1.18496E+11,7382908
272210,한화시스템,KOSPI,,15800,150,0.96,15950,16100,15600,981943,15574797250,2.98493E+12,188919389
272290,이녹스첨단소재,KOSDAQ,우량기업부,40600,1000,2.53,39600,41100,38950,455679,18331810850,7.97451E+11,19641658
272450,진에어,KOSPI,,19050,-900,-4.51,19200,19400,18850,553663,10525140300,8.5725E+11,45000000
272550,삼양패키징,KOSPI,,23050,-100,-0.43,23400,23600,22600,75682,1738953550,3.27536E+11,14209804
273060,와이즈버즈,KOSDAQ,중견기업부,1870,0,0,1855,1875,1840,87913,163210245,90810457540,48561742
273640,와이엠텍,KOSDAQ,벤처기업부,34900,-800,-2.24,36100,36250,34650,54725,1927912100,1.91357E+11,5483000
274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,13400,0,0,13500,13650,13000,94596,1262876900,1.57907E+11,11784088
275630,에스에스알,KOSDAQ,벤처기업부,6280,130,2.11,6150,6350,6150,33202,207592880,37792970920,6017989
276240,엘리비젼,KONEX,일반기업부,634,82,14.86,634,634,634,1,634,4231569600,6674400
276730,제주맥주,KOSDAQ,기술성장기업부,2745,-50,-1.79,2895,2900,2710,608340,1690156820,1.5508E+11,56495461
277070,린드먼아시아,KOSDAQ,중견기업부,5490,-170,-3,5660,5660,5430,77468,427331390,74976930000,13657000
277410,인산가,KOSDAQ,벤처기업부,2255,0,0,2255,2255,2205,226158,503038530,71851964745,31863399
277810,레인보우로보틱스,KOSDAQ,기술성장기업부,19200,100,0.52,19200,19300,18850,60662,1157615400,3.09796E+11,16135214
277880,티에스아이,KOSDAQ,기술성장기업부,11200,-100,-0.88,11500,11750,11150,327274,3735611900,2.07583E+11,18534230
278280,천보,KOSDAQ,우량기업부,348300,-500,-0.14,348800,355200,346700,97423,34110490800,3.483E+12,10000000
278650,노터스,KOSDAQ,벤처기업부,23150,-500,-2.11,23650,23850,22750,49037,1139931450,1.76388E+11,7619368
278990,EMB,KONEX,일반기업부,10450,450,4.5,10000,10450,10000,6,60450,37914919900,3628222
279060,이노벡스,KONEX,일반기업부,3350,0,0,3300,3400,3300,765,2531860,22890801250,6833075
279600,미디어젠,KOSDAQ,기술성장기업부,15500,500,3.33,15000,15500,14850,19425,296725450,72614105500,4684781
280360,롯데제과,KOSPI,,119000,-2500,-2.06,121500,121500,118000,5736,681811500,7.63589E+11,6416717
281310,바이오시네틱스,KONEX,일반기업부,8990,20,0.22,8400,8990,8400,11,92990,23831501100,2650890
281740,레이크머티리얼즈,KOSDAQ,벤처기업부,4870,-20,-0.41,4900,4905,4790,364014,1758564330,3.20108E+11,65730548
281820,케이씨텍,KOSPI,,23000,0,0,23050,23250,22450,64754,1474464250,4.79816E+11,20861556
282330,BGF리테일,KOSPI,,156000,-7000,-4.29,162000,162500,154000,57059,8949089000,2.69629E+12,17283906
282690,동아타이어,KOSPI,,13300,-200,-1.48,13450,13500,13150,33096,439002900,1.82649E+11,13733015
282880,코윈테크,KOSDAQ,우량기업부,32650,300,0.93,33450,33450,32550,614722,20235947450,3.0936E+11,9475048
284620,카이노스메드,KOSDAQ,기술성장기업부,2865,-130,-4.34,2990,2990,2850,423823,1228340190,3.01976E+11,105401704
284740,쿠쿠홈시스,KOSPI,,39500,-1500,-3.66,40800,40850,39150,107583,4269123450,8.86275E+11,22437330
285130,SK케미칼,KOSPI,,147500,-3000,-1.99,150500,150500,145500,181165,26670022000,2.59907E+12,17620780
285490,노바텍,KOSDAQ,벤처기업부,37100,300,0.82,36850,37350,35950,68319,2512040150,3.74033E+11,10081744
285770,라이프사이언스테크놀로지,KONEX,일반기업부,1700,-80,-4.49,1780,1780,1530,4439,6979915,6027146000,3545380
286000,씨엔티드림,KONEX,일반기업부,7200,-600,-7.69,8000,8000,7000,896,6342010,32654448000,4535340
286750,나노브릭,KOSDAQ,기술성장기업부,7670,20,0.26,7590,7760,7510,9555,73062960,71346861560,9302068
286940,롯데정보통신,KOSPI,,39650,1600,4.2,38100,40050,37750,115730,4538688750,6.10465E+11,15396331
287410,제이시스메디칼,KOSDAQ,벤처기업부,6650,-270,-3.9,7030,7030,6590,1051915,7016498560,4.74141E+11,71299472
288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,12100,100,0.83,12000,12350,11850,130351,1577933450,2.38096E+11,19677395
288490,나라소프트,KONEX,일반기업부,161,0,0,0,0,0,0,0,5940417000,36897000
288620,에스퓨얼셀,KOSDAQ,벤처기업부,30800,-750,-2.38,31350,31600,30700,31681,981679350,2.11729E+11,6874316
289010,아이스크림에듀,KOSDAQ,우량기업부,7060,-90,-1.26,7160,7230,7000,42664,300600980,90820101220,12864037
289080,SV인베스트먼트,KOSDAQ,중견기업부,3345,-70,-2.05,3420,3430,3325,377447,1267351895,1.78068E+11,53234000
289220,자이언트스텝,KOSDAQ,기술성장기업부,156800,9900,6.74,149100,172000,146800,1329966,2.1206E+11,1.51402E+12,9655765
290090,트윔,KOSDAQ,벤처기업부,41100,-2900,-6.59,44000,57200,39400,5328313,2.28184E+11,2.98176E+11,7254894
290120,대유에이피,KOSDAQ,중견기업부,6030,0,0,5980,6070,5910,25265,150596110,68944601970,11433599
290270,휴네시온,KOSDAQ,벤처기업부,5860,60,1.03,5790,5900,5710,41863,243597140,56300957920,9607672
290380,대유,KOSDAQ,중견기업부,6350,-230,-3.5,6580,6600,6340,428235,2753126650,89957910000,14166600
290510,코리아센터,KOSDAQ,우량기업부,7090,-50,-0.7,7150,7150,6980,396419,2789349290,5.40263E+11,76200637
290520,신도기연,KOSDAQ,우량기업부,14750,-300,-1.99,15250,15300,14700,9476,140842900,1.18904E+11,8061280
290550,디케이티,KOSDAQ,우량기업부,13100,-250,-1.87,13450,13450,12700,375276,4860518800,2.15661E+11,16462666
290650,엘앤씨바이오,KOSDAQ,벤처기업부,35500,-350,-0.98,35700,35850,35250,94157,3336959650,8.05314E+11,22684891
290660,네오펙트,KOSDAQ,기술성장기업부,2970,-55,-1.82,3015,3085,2955,54723,163102590,56151651600,18906280
290670,대보마그네틱,KOSDAQ,중견기업부,33700,-550,-1.61,34250,34500,33550,32810,1112878800,2.63686E+11,7824500
290690,소룩스,KOSDAQ,벤처기업부,11000,-100,-0.9,11300,11300,11000,18345,202964400,90825273000,8256843
290720,푸드나무,KOSDAQ,우량기업부,32600,-2000,-5.78,34300,34950,32600,26300,875109700,2.21877E+11,6806034
290740,액트로,KOSDAQ,벤처기업부,8300,100,1.22,8310,8370,8130,51284,423766490,83539591300,10065011
291230,엔피,KOSDAQ,중견기업부,19600,2700,15.98,17450,20850,17000,20538333,3.8991E+11,7.83996E+11,39999808
291650,압타머사이언스,KOSDAQ,기술성장기업부,17800,-800,-4.3,18650,18750,17500,74355,1327529600,1.50697E+11,8466126
293480,하나제약,KOSPI,,19900,-300,-1.49,20250,20250,19900,18620,372400100,3.53682E+11,17772946
293490,카카오게임즈,KOSDAQ,우량기업부,107900,-800,-0.74,110800,116000,106200,5244873,5.82669E+11,8.05949E+12,74694062
293580,나우IB,KOSDAQ,벤처기업부,9880,-10,-0.1,9910,9910,9550,46832,452175430,94620760000,9577000
293780,압타바이오,KOSDAQ,기술성장기업부,55000,1100,2.04,56000,57100,51000,676804,36723571200,1.22081E+12,22196466
293940,신한알파리츠,KOSPI,,8000,-30,-0.37,8040,8050,7990,35685,286093150,4.18641E+11,52330123
294090,이오플로우,KOSDAQ,기술성장기업부,51600,200,0.39,51000,52200,48900,477711,23565392750,5.95704E+11,11544655
294140,레몬,KOSDAQ,기술성장기업부,5330,-220,-3.96,5530,5530,5310,183906,989634570,1.9721E+11,37000000
294570,쿠콘,KOSDAQ,벤처기업부,93700,3600,4,90100,95000,89400,335890,30852171500,7.56822E+11,8077071
294630,서남,KOSDAQ,기술성장기업부,3475,-45,-1.28,3550,3565,3410,58927,204050865,74327331000,21389160
294870,HDC현대산업개발,KOSPI,,23350,-550,-2.3,23700,23850,23150,262466,6136269750,1.53894E+12,65907330
297090,씨에스베어링,KOSDAQ,우량기업부,17950,-800,-4.27,19100,19100,17900,54860,1000172550,1.71968E+11,9580400
297570,알로이스,KOSDAQ,벤처기업부,7300,1250,20.66,6270,7670,6120,17491808,1.262E+11,1.26505E+11,17329414
297890,HB솔루션,KOSDAQ,중견기업부,19800,-550,-2.7,20350,20450,19600,82057,1624745250,3.30171E+11,16675289
298000,효성화학,KOSPI,,244000,1000,0.41,245000,249000,241500,23039,5651693500,7.78391E+11,3190126
298020,효성티앤씨,KOSPI,,553000,4000,0.73,566000,580000,549000,56571,31953747000,2.39321E+12,4327682
298040,효성중공업,KOSPI,,65600,-1800,-2.67,67100,67300,65500,68839,4531038700,6.1169E+11,9324548
298050,효성첨단소재,KOSPI,,646000,-1000,-0.15,655000,674000,646000,85736,56322185000,2.89405E+12,4479948
298060,에스씨엠생명과학,KOSDAQ,기술성장기업부,16350,-1350,-7.63,18000,18000,15750,241912,3966519050,1.96557E+11,12021854
298380,에이비엘바이오,KOSDAQ,기술성장기업부,20900,-350,-1.65,21300,21750,20500,276605,5809224100,9.84876E+11,47123275
298540,더네이쳐홀딩스,KOSDAQ,우량기업부,32750,-500,-1.5,33250,33300,32000,137197,4441705900,4.76337E+11,14544656
298690,에어부산,KOSPI,,2545,-30,-1.17,2595,2595,2535,727300,1852232370,4.93526E+11,193920000
299030,하나기술,KOSDAQ,벤처기업부,50900,-1000,-1.93,51900,52600,50900,33511,1728129700,3.80384E+11,7473170
299170,더블유에스아이,KOSDAQ,중견기업부,2535,-25,-0.98,2540,2625,2515,40766,103786280,74118236205,29237963
299480,지앤이헬스케어,KONEX,일반기업부,1295,-20,-1.52,1120,1295,1120,98,109935,14375462185,11100743
299660,셀리드,KOSDAQ,기술성장기업부,52900,-8900,-14.4,62300,62500,52400,709800,39540731500,5.1478E+11,9731192
299670,에스엠비나,KONEX,일반기업부,3580,255,7.67,3700,3700,3580,3,10880,19511000000,5450000
299900,위지윅스튜디오,KOSDAQ,중견기업부,49450,3250,7.03,46700,50500,46300,4289690,2.0784E+11,2.11311E+12,42732221
299910,베스파,KOSDAQ,관리종목(소속부없음),10500,500,5,11000,13000,9900,1665258,19107953480,86172618000,8206916
300080,플리토,KOSDAQ,기술성장기업부,29150,1100,3.92,28050,31000,28050,245015,7342087100,1.51866E+11,5209811
300120,라온피플,KOSDAQ,벤처기업부,17950,500,2.87,17800,18100,17300,125645,2226226100,1.88801E+11,10518156
300720,한일시멘트,KOSPI,,20200,-800,-3.81,20850,21150,20200,351258,7217038750,1.39908E+12,69261540
301300,바이브컴퍼니,KOSDAQ,기술성장기업부,53700,4700,9.59,49200,57600,48650,1192858,63259226550,2.89667E+11,5394170
302430,이노메트리,KOSDAQ,벤처기업부,15100,800,5.59,14300,15400,14150,79362,1196167150,1.48481E+11,9833208
302440,SK바이오사이언스,KOSPI,,235000,-10000,-4.08,246500,246500,234000,508410,1.20779E+11,1.79775E+13,76500000
302550,리메드,KOSDAQ,기술성장기업부,27450,-650,-2.31,28400,28400,26850,130110,3558506150,1.67846E+11,6114616
302920,더콘텐츠온,KONEX,일반기업부,8160,370,4.75,7800,8940,7800,296,2480540,37147249440,4552359
303030,지니틱스,KOSDAQ,벤처기업부,2745,75,2.81,2660,2880,2635,1448744,4010887190,98121858660,35745668
303360,프로테옴텍,KONEX,일반기업부,6550,-60,-0.91,6560,6560,6420,726,4672540,73207483250,11176715
303530,이노뎁,KOSDAQ,벤처기업부,28500,4500,18.75,24400,30900,24400,5852604,1.63192E+11,2.08123E+11,7302549
304100,솔트룩스,KOSDAQ,기술성장기업부,14900,850,6.05,14050,14950,13750,232533,3347912700,1.52E+11,10201330
304840,피플바이오,KOSDAQ,기술성장기업부,16250,-250,-1.52,16900,16900,16100,31309,509356800,1.8273E+11,11244940
305090,마이크로디지탈,KOSDAQ,기술성장기업부,17300,-350,-1.98,17650,18450,17250,54279,954303800,1.25626E+11,7261600
306040,에스제이그룹,KOSDAQ,우량기업부,21700,-350,-1.59,22150,22200,21550,84027,1829941150,2.14088E+11,9865828
306200,세아제강,KOSPI,,97800,-700,-0.71,98600,99000,96400,11702,1137582100,2.7739E+11,2836300
306620,네온테크,KOSDAQ,벤처기업부,4430,-180,-3.9,4545,4550,4160,2015217,8704299065,1.76376E+11,39813894
307180,아이엘사이언스,KOSDAQ,중견기업부,5350,140,2.69,5250,5350,5130,105888,555693020,1.13538E+11,21222023
307280,원바이오젠,KOSDAQ,벤처기업부,2015,-30,-1.47,2070,2070,2000,330606,667543845,73455632120,36454408
307750,국전약품,KOSDAQ,우량기업부,10650,-950,-8.19,11450,11550,10500,1969671,21381062300,5.22588E+11,49069269
307870,상상인이안1호스팩,KOSDAQ,SPAC(소속부없음),2970,-195,-6.16,3155,3240,2970,211988,659274260,14107500000,4750000
307930,컴퍼니케이,KOSDAQ,중견기업부,9290,-130,-1.38,9360,9410,9140,176169,1626507550,1.45017E+11,15610000
307950,현대오토에버,KOSPI,,112500,-1000,-0.88,113500,113500,110000,68727,7700360500,3.0852E+12,27423982
308080,바이젠셀,KOSDAQ,기술성장기업부,36100,-1550,-4.12,37650,38550,35800,233046,8598132750,3.40628E+11,9435680
308100,까스텔바작,KOSDAQ,우량기업부,11350,-250,-2.16,11600,11750,11300,13660,155998800,74872545000,6596700
308170,센트랄모텍,KOSPI,,27700,300,1.09,28800,28950,27700,360904,10194460500,2.38497E+11,8610000
308700,테크엔,KONEX,일반기업부,1470,145,10.94,1520,1520,1470,2,2990,5880000000,4000000
309900,티티씨디펜스,KONEX,일반기업부,1950,0,0,0,0,0,0,0,19500000000,10000000
309930,오하임아이엔티,KOSDAQ,중견기업부,5650,-10,-0.18,5680,5830,5480,469593,2634791850,1.15868E+11,20507691
310200,애니플러스,KOSDAQ,중견기업부,4175,-15,-0.36,4190,4245,4075,811679,3375003405,1.22736E+11,29397849
310870,한국제8호스팩,KOSDAQ,SPAC(소속부없음),3700,-130,-3.39,3815,3935,3550,146556,542511725,12654000000,3420000
311060,엘에이티,KONEX,일반기업부,4700,0,0,4700,4700,4700,1,4700,12006197000,2554510
311320,지오엘리먼트,KOSDAQ,기술성장기업부,36100,1300,3.74,37700,45200,35800,4622779,1.85582E+11,2.23582E+11,6193410
311390,네오크레마,KOSDAQ,벤처기업부,13050,-700,-5.09,13800,14300,12800,778061,10359022850,95630334750,7327995
311690,천랩,KOSDAQ,기술성장기업부,44100,1800,4.26,42300,44300,41050,65397,2814176100,1.72424E+11,3909848
312610,에이에프더블류,KOSDAQ,벤처기업부,6190,-130,-2.06,6320,6350,6120,64877,401950550,1.2539E+11,20256888
313750,유안타제4호스팩,KOSDAQ,관리종목(소속부없음),2035,-5,-0.25,2035,2040,2030,57479,116755170,9462750000,4650000
313760,윌링스,KOSDAQ,중견기업부,18800,-650,-3.34,19200,20300,18200,193561,3669136500,91405600000,4862000
314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,35750,-850,-2.32,36600,36600,35450,35869,1286190300,4.82504E+11,13496620
314930,바이오다인,KOSDAQ,기술성장기업부,29550,-550,-1.83,29950,30200,29100,35108,1036708400,1.8227E+11,6168195
315640,딥노이드,KOSDAQ,기술성장기업부,45700,900,2.01,45200,48000,43000,1130750,51194426450,2.11996E+11,4638873
316140,우리금융지주,KOSPI,,13400,-150,-1.11,13550,13650,13250,1796661,24140901400,9.75601E+12,728060549
317120,라닉스,KOSDAQ,기술성장기업부,7470,-410,-5.2,7880,7890,7440,67067,507553570,72089235000,9650500
317240,TS트릴리온,KOSDAQ,벤처기업부,969,-1,-0.1,986,986,948,65336,63044493,88260447357,91084053
317320,한화에스비아이스팩,KOSDAQ,관리종목(소속부없음),2095,-60,-2.78,2130,2155,2095,46401,98107655,9134200000,4360000
317330,덕산테코피아,KOSDAQ,우량기업부,28650,750,2.69,27900,29300,27800,437187,12506703550,5.26513E+11,18377428
317400,자이에스앤디,KOSPI,,9190,-120,-1.29,9300,9310,9170,70282,648141710,3.56411E+11,38782520
317530,캐리소프트,KOSDAQ,기술성장기업부,17350,1250,7.76,15950,17400,15350,778281,12872144450,1.19718E+11,6900196
317690,퀀타매트릭스,KOSDAQ,기술성장기업부,11250,-450,-3.85,11700,11800,11150,82687,938891100,1.67318E+11,14872724
317770,슈프리마아이디,KOSDAQ,벤처기업부,16800,-500,-2.89,17250,17250,16650,13320,225136850,51307536000,3054020
317830,에스피시스템스,KOSDAQ,벤처기업부,5970,-40,-0.67,6000,6000,5880,3361,19910500,48629829000,8145700
317850,대모,KOSDAQ,벤처기업부,5410,240,4.64,5250,5470,5220,53527,287558020,45035112200,8324420
317860,노드메이슨,KONEX,일반기업부,8900,0,0,8900,8900,8900,500,4450000,33510796200,3765258
317870,엔바이오니아,KOSDAQ,기술성장기업부,12050,50,0.42,11900,12050,11800,32712,389072900,92460312750,7673055
318000,한국바이오젠,KOSDAQ,벤처기업부,9420,120,1.29,9210,9460,9210,140375,1313468000,77025691500,8176825
318010,팜스빌,KOSDAQ,벤처기업부,10500,100,0.96,10600,10650,10350,32153,337016000,83258049000,7929338
318020,포인트모바일,KOSDAQ,벤처기업부,17350,-100,-0.57,17300,17700,17150,71944,1244766200,2.1969E+11,12662272
318410,비비씨,KOSDAQ,중견기업부,14350,-250,-1.71,14500,14600,14050,18142,257969300,79717737050,5555243
318660,타임기술,KONEX,일반기업부,1795,-100,-5.28,1900,1900,1715,5630,9875235,3809171295,2122101
319400,현대무벡스,KOSDAQ,우량기업부,3120,-115,-3.55,3210,3240,3110,113894,358241855,3.27919E+11,105102324
319660,피에스케이,KOSDAQ,중견기업부,45250,1500,3.43,44150,45500,43300,643329,28862855950,6.68117E+11,14765020
320000,윈텍,KOSDAQ,중견기업부,2690,70,2.67,2695,2695,2625,178296,476562865,49762708120,18499148
321260,프로이천,KOSDAQ,벤처기업부,2860,-30,-1.04,2865,2945,2835,88287,252643360,77025760240,26932084
321550,티움바이오,KOSDAQ,기술성장기업부,18800,-600,-3.09,19100,19350,18450,130850,2452059050,4.47852E+11,23821926
321820,와이더플래닛,KOSDAQ,기술성장기업부,20700,2000,10.7,18700,21000,18550,137199,2769641250,1.42778E+11,6897482
322000,현대에너지솔루션,KOSPI,,21000,-550,-2.55,21700,21750,20750,35455,741389550,2.352E+11,11200000
322180,티라유텍,KOSDAQ,벤처기업부,10350,-300,-2.82,10650,10700,10200,8740,91029450,56575687500,5466250
322190,베른,KONEX,일반기업부,1190,-90,-7.03,1295,1300,1190,4243,5163835,10620984430,8925197
322310,오로스테크놀로지,KOSDAQ,벤처기업부,23250,-950,-3.93,24050,24050,23100,35029,817591200,2.17772E+11,9366542
322510,제이엘케이,KOSDAQ,기술성장기업부,6080,-140,-2.25,6300,6300,5980,32731,198659150,92178813120,15160989
322780,코퍼스코리아,KOSDAQ,벤처기업부,3360,50,1.51,3310,3370,3190,361648,1184257000,1.20139E+11,35755674
322970,무진메디,KONEX,일반기업부,4300,100,2.38,4400,4400,4160,5660,24173315,29151325400,6779378
323210,이베스트이안스팩1호,KOSDAQ,SPAC(소속부없음),2070,0,0,2080,2080,2055,6122,12594615,6624000000,3200000
323230,엠에프엠코리아,KOSDAQ,중견기업부,1660,-15,-0.9,1650,1680,1635,43368,71553580,33650955600,20271660
323280,신영스팩5호,KOSDAQ,SPAC(소속부없음),2075,-15,-0.72,2070,2085,2060,33665,69670585,7272875000,3505000
323350,다원넥스뷰,KONEX,일반기업부,80000,0,0,0,0,0,0,0,73400000000,917500
323410,카카오뱅크,KOSPI,,63100,600,0.96,62600,63400,62000,1335673,84086836700,2.99788E+13,475100237
323940,케이비제18호스팩,KOSDAQ,SPAC(소속부없음),2050,-5,-0.24,2055,2055,2045,7342,15050620,16035100000,7822000
323990,박셀바이오,KOSDAQ,기술성장기업부,60300,-1200,-1.95,61200,61600,60100,104616,6317706500,9.17947E+11,15223000
326030,SK바이오팜,KOSPI,,101500,-2500,-2.4,104000,104000,101000,213809,21833867000,7.94879E+12,78313250
327260,RF머트리얼즈,KOSDAQ,벤처기업부,24950,350,1.42,24150,25050,24000,26588,650726500,99771282550,3998849
327610,펨토바이오메드,KONEX,일반기업부,17100,-250,-1.44,17350,17500,16800,1808,30742750,1.4342E+11,8387122
327970,케어룸의료산업,KONEX,일반기업부,9410,-290,-2.99,9600,9600,9400,435,4089710,9410000000,1000000
328380,미래에셋대우스팩3호,KOSDAQ,SPAC(소속부없음),2080,0,0,2090,2090,2065,1039,2147455,13482560000,6482000
329020,오션스톤,KONEX,일반기업부,2140,-60,-2.73,1910,2140,1910,28,56840,1712000000,800000
329180,현대중공업,KOSPI,,108500,-3000,-2.69,111500,113000,108000,179729,19662309500,9.63188E+12,88773116
329560,상상인이안제2호스팩,KOSDAQ,SPAC(소속부없음),2075,10,0.48,2095,2095,2065,27903,57731990,7988750000,3850000
