종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률,,2018
49080,기가레인 ,2330,-10,-0.43,,,1754,1.33,0,0,,
49120,파인디앤씨 ,1915,25,1.32,,,1865,1.03,25,1.31,,
49180,셀루메드 ,8080,-620,-7.13,,,2386,3.39,0,0,,
49430,코메론 ,7300,60,0.83,1068,6.84,13189,0.55,130,1.78,,
49470,SGA ,506,-1,-0.2,,,500,1.01,0,0,,
49480,오픈베이스 ,2020,-75,-3.58,40,50.5,2049,0.99,15,0.74,,
49520,유아이엘 ,4760,-25,-0.52,702,6.78,7994,0.6,500,10.5,,
49550,잉크테크 ,3400,40,1.19,,,2708,1.26,0,0,,
49630,재영솔루텍 ,1025,5,0.49,,,332,3.09,0,0,,
49720,고려신용정보 ,3665,5,0.14,258,14.21,1210,3.03,200,5.46,,
49770,동원F&B ,273500,4500,1.67,13313,20.54,153682,1.78,2500,0.91,,
49800,우진플라임 ,5930,-270,-4.35,74,80.14,8114,0.73,0,0,,
49830,승일 ,7950,-400,-4.79,463,17.17,21950,0.36,85,1.07,,
49950,미래컴퍼니 ,57700,-1400,-2.37,4045,14.26,12576,4.59,400,0.69,,
49960,쎌바이오텍 ,25250,-1150,-4.36,2412,10.47,9595,2.63,550,2.18,,
50090,휘닉스소재 ,677,-7,-1.02,,,446,1.52,0,0,,
50110,캠시스 ,1605,0,0,,,1116,1.44,0,0,,
50120,라이브플렉스 ,796,-8,-1,21,37.9,875,0.91,0,0,,
50320,에이앤티앤 ,3220,0,0,,,213,15.12,0,0,,
50540,한국코퍼레이션 ,2830,-105,-3.58,17,166.47,1392,2.03,0,0,,
50760,에스폴리텍 ,1650,-5,-0.3,,,2744,0.6,25,1.52,,
50860,아세아텍 ,2910,-25,-0.85,241,12.07,5278,0.55,75,2.58,,
50890,쏠리드 ,3195,45,1.43,,,1833,1.74,0,0,,
50960,수산아이앤티 ,6480,0,0,624,10.38,10386,0.62,125,1.93,,
51160,지어소프트 ,1305,-30,-2.25,,,495,2.64,0,0,,
51360,토비스 ,7080,20,0.28,799,8.86,9919,0.71,160,2.26,,
51370,인터플렉스 ,13000,150,1.17,1706,7.62,13914,0.93,0,0,,
51380,피씨디렉트 ,5020,-120,-2.33,398,12.61,3964,1.27,50,1,,
51390,YW ,4080,-100,-2.39,297,13.74,6164,0.66,100,2.45,,
51490,나라엠앤디 ,5340,-130,-2.38,155,34.45,5436,0.98,80,1.5,,
51500,CJ프레시웨이 ,22600,1150,5.36,,,15181,1.49,200,0.88,,
51600,한전KPS ,27750,-750,-2.63,3021,9.19,20113,1.38,1470,5.3,,
51630,진양화학 ,3055,-200,-6.14,,,2441,1.25,0,0,,
51780,큐로홀딩스 ,635,-27,-4.08,,,415,1.53,0,0,,
51900,LG생활건강 ,1094000,-16000,-1.44,36199,30.22,169155,6.47,9000,0.82,,
51905,LG생활건강우 ,675000,0,0,,,,,9050,1.34,,
51910,LG화학 ,333500,6000,1.83,25367,13.15,206544,1.61,6000,1.8,,
51915,LG화학우 ,193000,3000,1.58,,,,,6050,3.13,,
51980,중앙리빙테크 ,997,-13,-1.29,17,58.65,634,1.57,0,0,,
52020,에스티큐브 ,17400,-1100,-5.95,,,719,24.2,0,0,,
52190,이에스에이 ,2370,-10,-0.42,,,1555,1.52,0,0,,
52220,iMBC ,2260,-5,-0.22,,,2233,1.01,0,0,,
52260,SK바이오랜드 ,13600,-300,-2.16,799,17.02,9188,1.48,250,1.84,,
52300,W홀딩컴퍼니 ,631,30,4.99,34,18.56,703,0.9,0,0,,
52330,코텍 ,14500,-350,-2.36,1460,9.93,16783,0.86,300,2.07,,
52400,코나아이 ,15000,-100,-0.66,,,8871,1.69,0,0,,
52420,오성첨단소재 ,2245,20,0.9,32,70.16,2359,0.95,0,0,,
52460,아이크래프트 ,2775,-35,-1.25,176,15.77,2376,1.17,100,3.6,,
52600,한네트 ,2430,-45,-1.82,121,20.08,3202,0.76,100,4.12,,
52670,제일바이오 ,3710,-75,-1.98,55,67.45,2027,1.83,0,0,,
52690,한전기술 ,19350,50,0.26,558,34.68,11958,1.62,220,1.14,,
52710,아모텍 ,21300,-100,-0.47,2600,8.19,19685,1.08,0,0,,
52770,와이디온라인 ,2470,-80,-3.14,,,9,274.44,0,0,,
52790,액토즈소프트 ,8800,40,0.46,,,9453,0.93,0,0,,
52860,아이앤씨 ,3320,-40,-1.19,428,7.76,2600,1.28,0,0,,
52900,KMH하이텍 ,920,0,0,,,1108,0.83,0,0,,
53030,바이넥스 ,9850,-300,-2.96,,,4156,2.37,0,0,,
53050,지에스이 ,1550,-5,-0.32,182,8.52,2090,0.74,40,2.58,,
53060,세동 ,523,-2,-0.38,,,1059,0.49,0,0,,
53110,소리바다 ,1130,-60,-5.04,,,645,1.75,0,0,,
53160,프리엠스 ,5600,-160,-2.78,215,26.05,7218,0.78,50,0.89,,
53210,스카이라이프 ,11200,-150,-1.32,1206,9.29,12083,0.93,350,3.13,,
53260,금강철강 ,3510,5,0.14,173,20.29,5761,0.61,100,2.85,,
53270,구영테크 ,1490,-5,-0.33,77,19.35,2633,0.57,50,3.36,,
53280,예스24 ,4420,-65,-1.45,,,4365,1.01,120,2.71,,
53290,NE능률 ,2770,-30,-1.07,66,41.97,4115,0.67,50,1.81,,
53300,한국정보인증 ,3600,-50,-1.37,177,20.34,2377,1.51,50,1.39,,
53350,이니텍 ,5150,-160,-3.01,523,9.85,6786,0.76,0,0,,
53450,세코닉스 ,6860,80,1.18,,,11540,0.59,0,0,,
53590,한국테크놀로지 ,758,-7,-0.92,,,606,1.25,0,0,,
53610,프로텍 ,12850,-150,-1.15,2939,4.37,15401,0.83,200,1.56,,
53620,태양 ,8960,40,0.45,872,10.28,17529,0.51,100,1.12,,
53660,현진소재 ,2730,-170,-5.86,,,398,6.86,0,0,,
53690,한미글로벌 ,9420,-50,-0.53,899,10.48,9139,1.03,250,2.65,,
53700,삼보모터스 ,6700,-20,-0.3,471,14.23,13447,0.5,70,1.04,,
53800,안랩 ,41500,-1900,-4.38,1874,22.15,18364,2.26,800,1.93,,
53950,경남제약 ,17200,0,0,,,1356,12.68,0,0,,
53980,오상자이엘 ,7190,-130,-1.78,172,41.8,2814,2.56,0,0,,
54040,한국컴퓨터 ,2555,-5,-0.2,,,5891,0.43,120,4.7,,
54050,농우바이오 ,10300,-100,-0.96,651,15.82,12154,0.85,200,1.94,,
54090,삼진엘앤디 ,1990,0,0,,,3541,0.56,0,0,,
54180,중앙오션 ,3495,15,0.43,,,874,4,0,0,,
54210,이랜텍 ,2525,-15,-0.59,,,7492,0.34,0,0,,
54220,비츠로시스 ,1665,-65,-3.76,,,1156,1.44,0,0,,
54300,팬스타엔터프라이즈 ,759,-8,-1.04,63,12.05,693,1.1,0,0,,
54340,피앤텔 ,668,0,0,,,765,0.87,0,0,,
54410,케이피티유 ,4985,5,0.1,837,5.96,6285,0.79,50,1,,
54450,텔레칩스 ,9050,-390,-4.13,136,66.54,6076,1.49,100,1.1,,
54540,삼영엠텍 ,2810,10,0.36,136,20.66,5757,0.49,50,1.78,,
54620,APS홀딩스 ,4385,85,1.98,46508,0.09,13639,0.32,0,0,,
54630,에이디칩스 ,1640,-10,-0.61,34,48.24,1310,1.25,0,0,,
54670,대한뉴팜 ,9140,-290,-3.08,,,3603,2.54,0,0,,
54780,키이스트 ,3400,95,2.87,,,625,5.44,0,0,,
54800,아이디스홀딩스 ,13050,0,0,1261,10.35,19268,0.68,150,1.15,,
54920,한컴시큐어 ,2835,-125,-4.22,109,26.01,4227,0.67,0,0,,
54930,유신 ,12850,-400,-3.02,510,25.2,30234,0.43,200,1.56,,
54940,엑사이엔씨 ,1175,-25,-2.08,,,1706,0.69,0,0,,
54950,제이브이엠 ,32250,-450,-1.38,1895,17.02,19135,1.69,300,0.93,,
55490,테이팩스 ,22350,-1050,-4.49,1747,12.79,18660,1.2,0,0,,
55550,신한지주 ,43400,50,0.12,6116,7.1,69210,0.63,1450,3.34,,
56000,신스타임즈 ,2280,-5,-0.22,13,175.38,1406,1.62,0,0,,
56080,유진로봇 ,3890,-25,-0.64,,,1906,2.04,0,0,,
56090,유앤아이 ,10650,-350,-3.18,,,7062,1.51,0,0,,
56190,에스에프에이 ,41250,1050,2.61,5544,7.44,21646,1.91,1245,3.02,,
56360,코위버 ,5760,-120,-2.04,696,8.28,9630,0.6,100,1.74,,
56700,신화인터텍 ,1590,5,0.32,,,3186,0.5,0,0,,
56730,포스링크 ,1760,-85,-4.61,,,910,1.93,0,0,,
57030,와이비엠넷 ,1840,0,0,,,2641,0.7,100,5.43,,
57050,현대홈쇼핑 ,92200,-700,-0.75,10473,8.8,128703,0.72,1700,1.84,,
57500,SKC 솔믹스 ,3090,-25,-0.8,641,4.82,1165,2.65,0,0,,
57540,옴니시스템 ,1930,-25,-1.28,155,12.45,1777,1.09,0,0,,
57680,옴니텔 ,1960,-70,-3.45,,,577,3.4,0,0,,
57880,토필드 ,1740,-80,-4.4,,,1002,1.74,0,0,,
58110,멕아이씨에스 ,3445,-105,-2.96,,,1468,2.35,0,0,,
58220,아리온 ,1155,-30,-2.53,,,290,3.98,0,0,,
58400,KNN ,727,-3,-0.41,72,10.1,1397,0.52,25,3.44,,
58420,제이웨이 ,1660,-40,-2.35,,,601,2.76,0,0,,
58430,포스코강판 ,19350,-100,-0.51,2999,6.45,36071,0.54,750,3.88,,
58450,일야 ,1260,-50,-3.82,,,1747,0.72,0,0,,
58470,리노공업 ,52900,-900,-1.67,2672,19.8,14955,3.54,1000,1.89,,
58530,슈펙스비앤피 ,965,-12,-1.23,,,863,1.12,0,0,,
58610,에스피지 ,8040,-110,-1.35,,,4716,1.7,50,0.62,,
58630,엠게임 ,2490,-20,-0.8,137,18.18,1763,1.41,0,0,,
58650,세아홀딩스 ,104500,0,0,33612,3.11,466950,0.22,2000,1.91,,
58730,다스코 ,6840,-60,-0.87,1214,5.63,7846,0.87,250,3.65,,
58820,CMG제약 ,4480,-270,-5.68,,,929,4.82,0,0,,
58850,KTcs ,2555,90,3.65,170,15.03,3611,0.71,80,3.13,,
58860,케이티스 ,2385,-5,-0.21,246,9.7,4633,0.51,80,3.35,,
59090,미코 ,3175,-95,-2.91,303,10.48,2035,1.56,0,0,,
59100,아이컴포넌트 ,7020,400,6.04,,,4691,1.5,0,0,,
59120,아진엑스텍 ,8230,110,1.35,931,8.84,5958,1.38,250,3.04,,
59210,메타바이오메드 ,2995,-80,-2.6,,,2103,1.42,10,0.33,,
60150,인선이엔티 ,6110,-120,-1.93,84,72.74,4592,1.33,0,0,,
60230,이그잭스 ,1855,-35,-1.85,,,547,3.39,0,0,,
60240,룽투코리아 ,3530,-25,-0.7,,,2469,1.43,0,0,,
60250,NHN한국사이버결제 ,10850,-350,-3.13,516,21.03,4870,2.23,0,0,,
60260,뉴보텍 ,1625,-80,-4.69,,,629,2.58,0,0,,
60280,큐렉소 ,5570,-50,-0.89,,,2363,2.36,0,0,,
60300,레드로버 ,2605,-10,-0.38,,,3232,0.81,0,0,,
60310,3S ,2120,-150,-6.61,,,704,3.01,0,0,,
60370,KT서브마린 ,3355,15,0.45,401,8.37,4965,0.68,50,1.49,,
60380,동양에스텍 ,2940,-15,-0.51,321,9.16,5247,0.56,150,5.1,,
60480,국일신동 ,4400,-180,-3.93,294,14.97,3705,1.19,75,1.7,,
60540,에스에이티 ,2040,-10,-0.49,267,7.64,2818,0.72,50,2.45,,
60560,홈센타홀딩스 ,1235,-40,-3.14,,,1253,0.99,50,4.05,,
60570,아이리버 ,7700,-150,-1.91,,,2391,3.22,0,0,,
60590,씨티씨바이오 ,8110,-370,-4.36,,,4209,1.93,0,0,,
60720,KH바텍 ,9250,-100,-1.07,,,10464,0.88,0,0,,
60900,퍼시픽바이오 ,845,-46,-5.16,,,168,5.03,0,0,,
60980,한라홀딩스 ,40350,0,0,4032,10.01,86433,0.47,1350,3.35,,
61040,알에프텍 ,5170,-190,-3.54,196,26.38,6214,0.83,50,0.97,,
61250,화일약품 ,6670,-190,-2.77,197,33.86,6813,0.98,150,2.25,,
61970,엘비세미콘 ,4045,-115,-2.76,182,22.23,2293,1.76,0,0,,
62860,티엘아이 ,3795,-5,-0.13,,,9134,0.42,120,3.16,,
63080,게임빌 ,53300,600,1.14,1240,42.98,36613,1.46,0,0,,
63160,종근당바이오 ,19000,-550,-2.81,1563,12.16,27162,0.7,400,2.11,,
63170,서울옥션 ,11950,350,3.02,197,60.66,4161,2.87,80,0.67,,
63440,SM Life Design ,1655,65,4.09,20,82.75,1084,1.53,0,0,,
63570,한국전자금융 ,11800,50,0.43,596,19.8,4650,2.54,110,0.93,,
63760,이엘피 ,14300,450,3.25,3502,4.08,10930,1.31,0,0,,
64090,에프앤리퍼블릭 ,1835,-65,-3.42,203,9.04,904,2.03,0,0,,
64240,홈캐스트 ,5810,-300,-4.91,,,2963,1.96,0,0,,
64260,다날 ,3515,-25,-0.71,236,14.89,3430,1.02,0,0,,
64290,인텍플러스 ,4095,135,3.41,,,1657,2.47,0,0,,
64350,현대로템 ,22500,-150,-0.66,,,15811,1.42,0,0,,
64480,브리지텍 ,3015,-25,-0.82,,,3604,0.84,100,3.32,,
64510,에코마이스터 ,8580,-260,-2.94,,,5008,1.71,0,0,,
64520,바른전자 ,599,-2,-0.33,,,563,1.06,0,0,,
64550,바이오니아 ,8450,-400,-4.52,,,1571,5.38,0,0,,
64760,티씨케이 ,53700,300,0.56,3195,16.81,12458,4.31,700,1.3,,
64800,필링크 ,2070,-25,-1.19,63,32.86,1796,1.15,0,0,,
64820,케이프 ,1975,25,1.28,36,54.86,5825,0.34,0,0,,
64960,S&T모티브 ,25150,550,2.24,3888,6.47,49272,0.51,1000,3.98,,
65060,지엔코 ,1400,-60,-4.11,,,1530,0.92,0,0,,
65130,탑엔지니어링 ,10550,50,0.48,879,12,9879,1.07,50,0.47,,
65150,MP그룹 ,1315,0,0,,,412,3.19,0,0,,
65160,에프티이앤이 ,87,0,0,,,1147,0.08,0,0,,
65170,넥스트BT ,1680,-45,-2.61,,,508,3.31,0,0,,
65350,신성델타테크 ,3460,-20,-0.57,603,5.74,5287,0.65,70,2.02,,
65420,에스아이리소스 ,618,-22,-3.44,,,366,1.69,0,0,,
65440,이루온 ,1315,-35,-2.59,,,1001,1.31,0,0,,
65450,빅텍 ,2465,-65,-2.57,,,1393,1.77,0,0,,
65500,오리엔트정공 ,460,-15,-3.16,,,523,0.88,0,0,,
65510,휴비츠 ,8050,-340,-4.05,268,30.04,6622,1.22,150,1.86,,
65530,전파기지국 ,2110,-40,-1.86,82,25.73,1442,1.46,50,2.37,,
65560,녹원씨엔아이 ,9690,-160,-1.62,47,206.17,4599,2.11,0,0,,
65570,삼영이엔씨 ,5500,-60,-1.08,343,16.03,9702,0.57,281,5.11,,
65620,제낙스 ,18800,100,0.53,,,2256,8.33,0,0,,
65650,메디프론 ,4950,-170,-3.32,,,841,5.89,0,0,,
65660,안트로젠 ,65600,-4800,-6.82,95,690.53,6132,10.7,0,0,,
65680,우주일렉트로 ,8220,20,0.24,1252,6.57,18259,0.45,250,3.04,,
65690,대진디엠피 ,3420,-40,-1.16,,,6408,0.53,0,0,,
65710,서호전기 ,11500,0,0,1198,9.6,11635,0.99,900,7.83,,
65770,CS ,1785,20,1.13,53,33.68,1003,1.78,0,0,,
65940,바이오빌 ,2270,-160,-6.58,,,2879,0.79,0,0,,
65950,웰크론 ,3275,-35,-1.06,,,1912,1.71,0,0,,
66110,한프 ,1265,-35,-2.69,,,1423,0.89,0,0,,
66130,하츠 ,3705,-130,-3.39,359,10.32,6390,0.58,50,1.35,,
66310,큐에스아이 ,5240,90,1.75,91,57.58,6350,0.83,50,0.95,,
66360,체리부로 ,2235,-10,-0.45,863,2.59,3756,0.6,100,4.47,,
66410,아컴스튜디오 ,719,-26,-3.49,13,55.31,347,2.07,0,0,,
66430,와이오엠 ,9500,200,2.15,,,809,11.74,0,0,,
66570,LG전자 ,71200,-200,-0.28,9579,7.43,73129,0.97,400,0.56,,
66575,LG전자우 ,28350,-150,-0.53,,,,,450,1.59,,
66590,우수AMS ,3970,-120,-2.93,210,18.9,2397,1.66,30,0.76,,
66620,국보디자인 ,13800,-50,-0.36,1827,7.55,13238,1.04,280,2.03,,
66670,디스플레이텍 ,3860,0,0,268,14.4,7937,0.49,100,2.59,,
66700,테라젠이텍스 ,9900,-300,-2.94,45,220,2864,3.46,0,0,,
66790,씨씨에스 ,423,0,0,,,384,1.1,0,0,,
66900,디에이피 ,2175,-20,-0.91,283,7.69,4188,0.52,0,0,,
66910,손오공 ,2315,-85,-3.54,,,872,2.65,0,0,,
66970,엘앤에프 ,38900,-1000,-2.51,963,40.39,4938,7.88,100,0.26,,
66980,브레인콘텐츠 ,913,13,1.44,,,710,1.29,0,0,,
67000,조이시티 ,10600,-300,-2.75,,,2877,3.68,0,0,,
67010,이씨에스 ,4150,0,0,447,9.28,5763,0.72,200,4.82,,
67080,대화제약 ,20200,-950,-4.49,716,28.21,4212,4.8,150,0.74,,
67160,아프리카TV ,39400,-450,-1.13,1418,27.79,6163,6.39,380,0.96,,
67170,오텍 ,10050,0,0,1461,6.88,8429,1.19,100,1,,
67280,멀티캠퍼스 ,42700,-250,-0.58,2079,20.54,14196,3.01,500,1.17,,
67290,JW신약 ,6790,-270,-3.82,,,1009,6.73,60,0.88,,
67310,하나마이크론 ,3875,5,0.13,,,5564,0.7,0,0,,
67390,아스트 ,10400,-500,-4.59,99,105.05,6715,1.55,0,0,,
67570,엔브이에이치코리아 ,2460,130,5.58,180,13.67,5205,0.47,140,5.69,,
67630,에이치엘비생명과학 ,15900,-900,-5.36,306,51.96,1872,8.49,0,0,,
67730,로지시스 ,2890,125,4.52,71,40.7,1738,1.66,80,2.77,,
67770,세진티에스 ,2750,0,0,,,4955,0.55,0,0,,
67830,세이브존I&C ,3460,-95,-2.67,764,4.53,9498,0.36,50,1.45,,
67900,와이엔텍 ,4700,100,2.17,633,7.42,5914,0.79,0,0,,
67920,이글루시큐리티 ,4320,30,0.7,420,10.29,3768,1.15,70,1.62,,
67990,도이치모터스 ,5210,10,0.19,146,35.68,5582,0.93,0,0,,
68050,팬엔터테인먼트 ,4135,65,1.6,,,3445,1.2,0,0,,
68240,다원시스 ,17500,-500,-2.78,284,61.62,7146,2.45,50,0.29,,
68270,셀트리온 ,202000,-27500,-11.98,3206,63.01,19381,10.42,0,0,,
68290,삼성출판사 ,13200,-100,-0.75,338,39.05,8770,1.51,150,1.14,,
68330,일신바이오 ,1930,-35,-1.78,41,47.07,797,2.42,0,0,,
68400,AJ렌터카 ,12400,350,2.9,572,21.68,11091,1.12,0,0,,
68760,셀트리온제약 ,48400,-5500,-10.2,,,10088,4.8,0,0,,
68790,DMS ,5350,585,12.28,171,31.29,5892,0.91,50,0.93,,
68930,디지털대성 ,4505,35,0.78,376,11.98,3101,1.45,200,4.44,,
68940,아이씨케이 ,1425,45,3.26,,,553,2.58,0,0,,
69080,웹젠 ,16450,800,5.11,965,17.05,7624,2.16,0,0,,
69110,코스온 ,10350,-200,-1.9,64,161.72,3760,2.75,0,0,,
69140,누리플랜 ,6400,170,2.73,6,1066.67,4389,1.46,0,0,,
69260,휴켐스 ,23100,250,1.09,2985,7.74,14210,1.63,1500,6.49,,
69330,유아이디 ,1870,-150,-7.43,,,3003,0.62,0,0,,
69410,엔텔스 ,8900,-30,-0.34,,,5606,1.59,0,0,,
69460,대호에이엘 ,5420,0,0,184,29.46,993,5.46,0,0,,
69510,에스텍 ,9470,10,0.11,1178,8.04,11407,0.83,500,5.28,,
69540,라이트론 ,8210,50,0.61,,,5496,1.49,0,0,,
69620,대웅제약 ,171000,-500,-0.29,3060,55.88,44831,3.81,600,0.35,,
69640,한세엠케이 ,7660,-190,-2.42,581,13.18,12284,0.62,200,2.61,,
69730,DSR제강 ,3650,-50,-1.35,348,10.49,9032,0.4,40,1.1,,
69920,아이에스이커머스 ,4380,-170,-3.74,1482,2.96,2964,1.48,0,0,,
69960,현대백화점 ,87500,100,0.11,11242,7.78,169016,0.52,800,0.91,,
70300,한솔시큐어 ,4715,5,0.11,756,6.24,3703,1.27,0,0,,
70590,한솔인티큐브 ,2050,15,0.74,194,10.57,1934,1.06,0,0,,
70960,용평리조트 ,5540,-60,-1.07,352,15.74,8480,0.65,100,1.81,,
71050,한국금융지주 ,65400,700,1.08,8731,7.49,62616,1.04,1600,2.45,,
71055,한국금융지주우 ,35600,200,0.56,,,,,1662,4.67,,
71090,하이스틸 ,26400,-1200,-4.35,4187,6.31,68057,0.39,350,1.33,,
71200,인피니트헬스케어 ,5880,-110,-1.84,63,93.33,2903,2.03,0,0,,
71280,로체시스템즈 ,3615,80,2.26,227,15.93,4399,0.82,20,0.55,,
71320,지역난방공사 ,59800,300,0.5,6035,9.91,158025,0.38,2820,4.72,,
71460,대유위니아 ,2535,-145,-5.41,130,19.5,2827,0.9,50,1.97,,
71670,에이테크솔루션 ,7400,-370,-4.76,,,6645,1.11,0,0,,
71840,롯데하이마트 ,55600,600,1.09,6288,8.84,85810,0.65,1850,3.33,,
71850,캐스텍코리아 ,3500,-255,-6.79,239,14.64,8659,0.4,100,2.86,,
71950,코아스 ,1255,5,0.4,,,760,1.65,0,0,,
71970,STX중공업 ,1400,-250,-15.15,33016,0.04,5901,0.24,0,0,,
72020,중앙백신 ,18600,-2150,-10.36,507,36.69,7156,2.6,50,0.27,,
72130,유엔젤 ,3355,-30,-0.89,,,3072,1.09,0,0,,
72470,우리산업홀딩스 ,4080,-40,-0.97,127,32.13,7178,0.57,50,1.23,,
72520,케이디 네이쳐 엔 바이오 ,1505,-90,-5.64,,,342,4.4,0,0,,
72710,농심홀딩스 ,68000,800,1.19,8765,7.76,185858,0.37,2000,2.94,,
72770,네오디안테크놀로지 ,1950,-5,-0.26,,,713,2.73,0,0,,
72870,메가스터디 ,10550,-300,-2.76,,,20070,0.53,700,6.64,,
72950,빛샘전자 ,5620,-80,-1.4,598,9.4,8897,0.63,100,1.78,,
72990,에이치시티 ,9630,100,1.05,19,506.84,9341,1.03,0,0,,
73010,케이에스피 ,3760,0,0,,,1094,3.44,0,0,,
73070,에스모 ,7230,-130,-1.77,98,73.78,865,8.36,0,0,,
73110,엘엠에스 ,6240,110,1.79,1198,5.21,12771,0.49,150,2.4,,
73190,듀오백 ,1905,-25,-1.3,120,15.88,2793,0.68,0,0,,
73240,금호타이어 ,5050,50,1,,,6042,0.84,0,0,,
73490,이노와이어리스 ,18450,50,0.27,,,11013,1.68,0,0,,
73540,에프알텍 ,2705,0,0,,,3025,0.89,0,0,,
73560,우리손에프앤지 ,1655,-45,-2.65,382,4.33,2308,0.72,0,0,,
73570,피엠지파마 ,6750,-260,-3.71,,,2490,2.71,0,0,,
73640,삼원테크 ,1745,-85,-4.64,,,299,5.84,0,0,,
74430,아미노로직스 ,1740,-100,-5.43,6,290,514,3.39,0,0,,
74600,원익QnC ,12750,-100,-0.78,1100,11.59,6503,1.96,0,0,,
74610,나노메딕스 ,8500,-430,-4.82,,,615,13.82,0,0,,
75130,플랜티넷 ,4360,45,1.04,,,7618,0.57,150,3.44,,
75180,새론오토모티브 ,4380,-110,-2.45,691,6.34,11439,0.38,150,3.42,,
75580,세진중공업 ,3950,100,2.6,49,80.61,4092,0.97,30,0.76,,
75970,동국알앤에스 ,2025,-5,-0.25,141,14.36,3950,0.51,80,3.95,,
76080,웰크론한텍 ,2330,-85,-3.52,,,3447,0.68,0,0,,
76610,해성옵틱스 ,2710,-5,-0.18,,,3304,0.82,0,0,,
77280,한컴지엠디 ,2090,-5,-0.24,112,18.66,3707,0.56,0,0,,
77360,덕산하이메탈 ,5440,180,3.42,407,13.37,7934,0.69,0,0,,
77500,유니퀘스트 ,6570,-80,-1.2,456,14.41,6427,1.02,100,1.52,,
77970,STX엔진 ,7040,110,1.59,,,3617,1.95,0,0,,
78000,텔코웨어 ,13100,0,0,942,13.91,11115,1.18,580,4.43,,
78020,이베스트투자증권 ,9230,-10,-0.11,1086,8.5,9627,0.96,485,5.25,,
78070,유비쿼스홀딩스 ,6200,50,0.81,6686,0.93,9688,0.64,0,0,,
78130,국일제지 ,848,-12,-1.4,15,56.53,496,1.71,0,0,,
78140,대봉엘에스 ,6180,-220,-3.44,644,9.6,6245,0.99,50,0.81,,
78150,HB테크놀러지 ,2920,60,2.1,490,5.96,1976,1.48,40,1.37,,
78160,메디포스트 ,74300,-6400,-7.93,,,18002,4.13,0,0,,
78340,컴투스 ,126400,700,0.56,11396,11.09,59141,2.14,1400,1.11,,
78350,한양디지텍 ,3580,-50,-1.38,,,3964,0.9,0,0,,
78520,에이블씨엔씨 ,8450,-600,-6.63,490,17.24,12224,0.69,0,0,,
78590,두올산업 ,3805,-195,-4.88,202,18.84,1345,2.83,0,0,,
78600,대주전자재료 ,19300,-500,-2.53,,,3655,5.28,0,0,,
78650,코렌 ,1305,-15,-1.14,,,856,1.52,0,0,,
78860,아이오케이 ,1995,-55,-2.68,,,2620,0.76,0,0,,
78890,가온미디어 ,6210,-70,-1.11,475,13.07,9317,0.67,120,1.93,,
78930,GS ,50900,0,0,10416,4.89,81628,0.62,1800,3.54,,
78935,GS우 ,36650,50,0.14,,,,,1850,5.05,,
78940,일경산업개발 ,1140,10,0.88,,,151,7.55,0,0,,
79000,와토스코리아 ,5530,-110,-1.95,506,10.93,10036,0.55,200,3.62,,
79160,CJ CGV ,37500,-50,-0.13,,,14554,2.58,350,0.93,,
79170,한창산업 ,5840,40,0.69,233,25.06,9965,0.59,110,1.88,,
79190,EMW ,2780,0,0,,,1728,1.61,0,0,,
79370,제우스 ,12700,0,0,1808,7.02,17455,0.73,200,1.57,,
79430,현대리바트 ,18750,-2200,-10.5,2163,8.67,20143,0.93,100,0.53,,
79440,오렌지라이프 ,33000,800,2.48,4149,7.95,44738,0.74,2400,7.27,,
79550,LIG넥스원 ,35150,-200,-0.57,,,27454,1.28,500,1.42,,
79650,서산 ,3260,140,4.49,195,16.72,3671,0.89,25,0.77,,
79660,사조해표 ,10500,50,0.48,1968,5.34,20786,0.51,0,0,,
79810,디이엔티 ,2415,-50,-2.03,360,6.71,3145,0.77,0,0,,
79940,가비아 ,7110,-160,-2.2,370,19.22,4119,1.73,30,0.42,,
79950,인베니아 ,3445,35,1.03,50,68.9,1861,1.85,10,0.29,,
79960,동양이엔피 ,9590,20,0.21,684,14.02,24330,0.39,300,3.13,,
79970,투비소프트 ,6180,-230,-3.59,,,2567,2.41,0,0,,
79980,휴비스 ,7550,-80,-1.05,681,11.09,11639,0.65,300,3.97,,
80000,에스엔유 ,2530,0,0,185,13.68,3047,0.83,0,0,,
80010,이상네트웍스 ,8030,190,2.42,903,8.89,8531,0.94,100,1.25,,
80160,모두투어 ,24650,-50,-0.2,1340,18.4,7134,3.46,450,1.83,,
80220,제주반도체 ,4025,-95,-2.31,160,25.16,2008,2,0,0,,
80420,모다이노칩 ,8330,-20,-0.24,1085,7.68,7141,1.17,0,0,,
80440,에스제이케이 ,3560,365,11.42,,,1955,1.82,0,0,,
80470,성창오토텍 ,7240,-150,-2.03,,,5655,1.28,50,0.69,,
80520,오디텍 ,5170,-140,-2.64,352,14.69,9714,0.53,100,1.93,,
80530,코디 ,3590,0,0,,,2472,1.45,0,0,,
80580,오킨스전자 ,2860,-95,-3.21,,,3834,0.75,0,0,,
80720,한국유니온제약 ,14900,550,3.83,736,20.24,5540,2.69,0,0,,
81000,일진다이아 ,19900,50,0.25,674,29.53,8567,2.32,250,1.26,,
81150,티플랙스 ,2385,-65,-2.65,127,18.78,3385,0.7,20,0.84,,
81580,성우전자 ,2800,-5,-0.18,467,6,6661,0.42,80,2.86,,
